,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
109,RpoN-110,rpon + LB,1746541,1746707,,PA1605,PA1605,PA1605,-0.9391304347826087,1746624.0
110,RpoN-111,rpon + LB,1754395,1754554,,PA1611,PA1611,PA1611,0.5559815950920245,1754474.5
111,RpoN-112,rpon + LB,1755372,1755523,,PA1611,PA1611,PA1611,0.05853783231083844,1755447.5
112,RpoN-113,rpon + LB,1790889,1791082,,PA1646,PA1646,PA1646,-0.04823889739663093,1790985.5
113,RpoN-114,rpon + LB,1802874,1803033,,PA1656,PA1656,PA1656,-0.4319203596660244,1802953.5
114,RpoN-115,rpon + LB,1872471,1872691,,PA1730,PA1730,PA1730,-0.014861995753715499,1872581.0
115,RpoN-116,rpon + LB,1888639,1888839,,PA1746,PA1746,PA1746,0.6548323471400395,1888739.0
116,RpoN-117,rpon + LB,1889656,1889834,,PA1748,PA1748,PA1748,0.3869565217391304,1889745.0
117,RpoN-118,rpon + LB,1891818,1891980,,PA1750,PA1750,PA1750,-0.07799442896935933,1891899.0
118,RpoN-119,rpon + LB,1928645,1928920,,PA1782,PA1782,PA1782,1.069235588972431,1928782.5
119,RpoN-120,rpon + LB,1931848,1932071,,nasA,nasA,nasA,-0.15222772277227722,1931959.5
120,RpoN-121,rpon + LB,1934810,1935072,,acnB,acnB,acnB,1.035632183908046,1934941.0
121,RpoN-122,rpon + LB,1941861,1942130,,PA1792,PA1792,PA1792,0.6175656984785616,1941995.5
122,RpoN-123,rpon + LB,1945258,1945513,,cysS,cysS,cysS,0.4616775126536515,1945385.5
123,RpoN-124,rpon + LB,1962203,1962433,,PA1807,PA1807,PA1807,0.8305400372439479,1962318.0
124,RpoN-125,rpon + LB,1993613,1993797,,PA1836,PA1836,PA1836,-0.5429553264604811,1993705.0
125,RpoN-126,rpon + LB,2059892,2060088,,PA1889,PA1889,PA1889,0.42784552845528456,2059990.0
126,RpoN-127,rpon + LB,2077075,2077273,,PA1906,PA1906,PA1906,0.7616387337057728,2077174.0
127,RpoN-128,rpon + LB,2082690,2082914,,femA,femA,femA,0.6066252587991718,2082802.0
128,RpoN-129,rpon + LB,2109051,2109220,,rimJ,rimJ,rimJ,0.6587719298245615,2109135.5
129,RpoN-130,rpon + LB,2115483,2115673,,PA1934,PA1934,PA1934,-0.8057742782152231,2115578.0
130,RpoN-131,rpon + LB,2132342,2132560,,rbsA,rbsA,rbsA,0.4018264840182648,2132451.0
131,RpoN-132,rpon + LB,2136548,2136721,,PA1951,PA1951,PA1951,0.9087677725118484,2136634.5
132,RpoN-133,rpon + LB,2141395,2141878,,PA1957,PA1957,PA1957,1.2888257575757576,2141636.5
133,RpoN-134,rpon + LB,2150254,2150511,,PA1968,PA1968,PA1968,-0.5484496124031008,2150382.5
134,RpoN-135,rpon + LB,2178191,2178353,,ercS,ercS,ercS,0.08908554572271386,2178272.0
135,RpoN-136,rpon + LB,2183422,2183723,,PA1997,PA1997,PA1997,0.4266359918200409,2183572.5
136,RpoN-137,rpon + LB,2208683,2208873,,PA2018,PA2018,PA2018,0.8056086679413639,2208778.0
137,RpoN-138,rpon + LB,2233957,2234110,,PA2042,PA2042,PA2042,-0.03780487804878049,2234033.5
138,RpoN-139,rpon + LB,2240403,2240643,,PA2047,PA2047,PA2047,0.7757575757575758,2240523.0
139,RpoN-140,rpon + LB,2241724,2241878,,PA2048,PA2048,PA2048,-0.050505050505050504,2241801.0
140,RpoN-141,rpon + LB,2264238,2264404,,pcoA,pcoA,pcoA,0.3454449710373881,2264321.0
141,RpoN-142,rpon + LB,2272824,2273002,,fusA2,fusA2,fusA2,0.2147937411095306,2272913.0
142,RpoN-143,rpon + LB,2315342,2315526,,PA2103,PA2103,PA2103,0.7820186598812553,2315434.0
143,RpoN-144,rpon + LB,2326198,2326395,,PA2115,PA2115,PA2115,-0.03930817610062893,2326296.5
144,RpoN-145,rpon + LB,2352521,2352715,,PA2136,PA2136,PA2136,-0.3580952380952381,2352618.0
145,RpoN-146,rpon + LB,2366339,2366522,,PA2151,PA2151,PA2151,0.16265664160401003,2366430.5
146,RpoN-147,rpon + LB,2497538,2497724,,PA2268,PA2268,PA2268,-0.4369747899159664,2497631.0
147,RpoN-148,rpon + LB,2517181,2517353,,PA2289,PA2289,PA2289,0.606657290201594,2517267.0
148,RpoN-149,rpon + LB,2519774,2519964,,gcd,gcd,gcd,0.5120232172470979,2519869.0
149,RpoN-150,rpon + LB,2539235,2539385,,ambD,ambD,ambD,0.7568627450980392,2539310.0
150,RpoN-151,rpon + LB,2564151,2564332,,PA2324,PA2324,PA2324,-0.038492063492063494,2564241.5
151,RpoN-152,rpon + LB,2568216,2568384,,PA2326,PA2326,PA2326,-0.011347517730496455,2568300.0
152,RpoN-153,rpon + LB,2591863,2592013,,PA2346,PA2346,PA2346,-0.11812297734627832,2591938.0
153,RpoN-154,rpon + LB,2600629,2600834,,PA2353,PA2353,PA2353,0.27316017316017316,2600731.5
154,RpoN-155,rpon + LB,2601558,2601745,,PA2354,PA2354,PA2354,0.616710875331565,2601651.5
155,RpoN-156,rpon + LB,2605186,2605433,,msuE,msuE,msuE,-0.06149732620320856,2605309.5
156,RpoN-157,rpon + LB,2634742,2634919,,lldA,lldA,lldA,0.1072048611111111,2634830.5
157,RpoN-158,rpon + LB,2685132,2685301,,PA2402,PA2402,PA2402,0.126957928802589,2685216.5
158,RpoN-159,rpon + LB,2697418,2697576,,PA2414,PA2414,PA2414,0.19090909090909092,2697497.0
159,RpoN-160,rpon + LB,2721409,2721601,,pvdG,pvdG,pvdG,0.03398692810457516,2721505.0
160,RpoN-161,rpon + LB,2724884,2725134,,PA2430,PA2430,PA2430,0.7582089552238805,2725009.0
161,RpoN-162,rpon + LB,2746976,2747232,,gcvH2,gcvH2,gcvH2,-0.08072916666666667,2747104.0
162,RpoN-163,rpon + LB,2758084,2758254,,PA2458,PA2458,PA2458,0.0962566844919786,2758169.0
163,RpoN-164,rpon + LB,2763213,2763367,,PA2462,PA2462,PA2462,0.9188580904998815,2763290.0
164,RpoN-165,rpon + LB,2831887,2832060,,antC,antC,antC,0.6182795698924731,2831973.5
165,RpoN-166,rpon + LB,2854643,2854839,,PA2528,PA2528,PA2528,0.42935206869633097,2854741.0
166,RpoN-167,rpon + LB,2862302,2862491,,PA2535,PA2535,PA2535,-0.5496987951807228,2862396.5
167,RpoN-168,rpon + LB,2865553,2865737,,PA2537,PA2537,PA2537,0.14444444444444443,2865645.0
168,RpoN-169,rpon + LB,2883435,2883627,,PA2550,PA2550,PA2550,-0.44552845528455287,2883531.0
169,RpoN-170,rpon + LB,2887895,2888070,,PA2555,PA2555,PA2555,0.624400479616307,2887982.5
170,RpoN-171,rpon + LB,2895107,2895265,,PA2561,PA2561,PA2561,0.1628588166373755,2895186.0
171,RpoN-172,rpon + LB,2936251,2936434,,qteE,qteE,qteE,0.8577661431064573,2936342.5
172,RpoN-173,rpon + LB,2938433,2938587,,PA2596,PA2596,PA2596,1.0425531914893618,2938510.0
173,RpoN-174,rpon + LB,3003233,3003446,,PA2654,PA2654,PA2654,-0.054778554778554776,3003339.5
174,RpoN-175,rpon + LB,3004228,3004401,,PA2654,PA2654,PA2654,0.3997668997668998,3004314.5
175,RpoN-176,rpon + LB,3006731,3006919,,PA2656,PA2656,PA2656,0.3863976083707025,3006825.0
176,RpoN-177,rpon + LB,3022148,3022323,,PA2676,PA2676,PA2676,0.6292087542087542,3022235.5
177,RpoN-178,rpon + LB,3051950,3052129,,PA2699,PA2699,PA2699,0.044861337683523655,3052039.5
178,RpoN-179,rpon + LB,3057414,3057660,,PA2703,PA2703,PA2703,0.688034188034188,3057537.0
179,RpoN-180,rpon + LB,3058840,3059105,,PA2705,PA2705,PA2705,1.0520304568527918,3058972.5
180,RpoN-181,rpon + LB,3105006,3105211,,thrS,thrS,thrS,0.8546541861674467,3105108.5
181,RpoN-182,rpon + LB,3150060,3150237,,PA2793,PA2793,PA2793,0.2758454106280193,3150148.5
182,RpoN-183,rpon + LB,3169363,3169593,,PA2814,PA2814,PA2814,-2.269345238095238,3169478.0
183,RpoN-184,rpon + LB,3214037,3214319,,PA2860,PA2860,PA2860,-1.5736961451247165,3214178.0
184,RpoN-185,rpon + LB,3258048,3258213,,cobJ,cobJ,cobJ,0.13660714285714284,3258130.5
185,RpoN-186,rpon + LB,3271765,3271932,,PA2916,PA2916,PA2916,0.9385521885521886,3271848.5
186,RpoN-187,rpon + LB,3276774,3276956,,PA2922,PA2922,PA2922,-0.46495726495726497,3276865.0
187,RpoN-188,rpon + LB,3298400,3298587,,PA2942.1,PA2942.1,PA2942.1,-2.131048387096774,3298493.5
188,RpoN-189,rpon + LB,3315622,3315834,,PA2956,PA2956,PA2956,1.0278706800445931,3315728.0
189,RpoN-190,rpon + LB,3356103,3356254,,nqrA,nqrA,nqrA,0.9869207772795217,3356178.5
190,RpoN-191,rpon + LB,3357484,3357661,,nqrA,nqrA,nqrA,-0.05493273542600897,3357572.5
191,RpoN-192,rpon + LB,3367685,3367863,,psrA,psrA,psrA,-0.1467236467236467,3367774.0
192,RpoN-193,rpon + LB,3378081,3378269,,PA3016,PA3016,PA3016,0.296551724137931,3378175.0
193,RpoN-194,rpon + LB,3400408,3400650,,PA3037,PA3037,PA3037,1.0149942329873125,3400529.0
194,RpoN-195,rpon + LB,3403504,3403718,,PA3039,PA3039,PA3039,-0.06869125090383225,3403611.0
195,RpoN-196,rpon + LB,3407839,3408142,,PA3044,PA3044,PA3044,0.2495507637017071,3407990.5
196,RpoN-197,rpon + LB,3419969,3420134,,PA3054,PA3054,PA3054,0.9257217847769029,3420051.5
197,RpoN-198,rpon + LB,3459955,3460145,,gbt,gbt,gbt,-0.059541984732824425,3460050.0
198,RpoN-199,rpon + LB,3471916,3472102,,fadH1,fadH1,fadH1,0.3892156862745098,3472009.0
199,RpoN-200,rpon + LB,3487817,3488024,,metZ,metZ,metZ,0.389026402640264,3487920.5
200,RpoN-201,rpon + LB,3499357,3499530,,asd,asd,asd,1.037286612758311,3499443.5
201,RpoN-202,rpon + LB,3567511,3567667,,PA3177,PA3177,PA3177,-0.0183982683982684,3567589.0
202,RpoN-203,rpon + LB,3600747,3600914,,PA3211,PA3211,PA3211,0.3285340314136126,3600830.5
203,RpoN-204,rpon + LB,3636404,3636650,,PA3250,PA3250,PA3250,-0.08876298394711993,3636527.0
204,RpoN-205,rpon + LB,3647248,3647407,,PA3259,PA3259,PA3259,0.14479166666666668,3647327.5
205,RpoN-206,rpon + LB,3652551,3652704,,PA3264,PA3264,PA3264,0.6030982905982906,3652627.5
206,RpoN-207,rpon + LB,3665543,3665696,,PA3272,PA3272,PA3272,0.5142627099148839,3665619.5
207,RpoN-208,rpon + LB,3669733,3669936,,PA3277,PA3277,PA3277,0.9821648216482165,3669834.5
208,RpoN-209,rpon + LB,3673352,3673712,,oprO,oprO,oprO,0.6013667425968109,3673532.0
209,RpoN-210,rpon + LB,3680436,3680624,,PA3288,PA3288,PA3288,0.8690476190476191,3680530.0
210,RpoN-211,rpon + LB,3691342,3691510,,PA3297,PA3297,PA3297,0.8987691534790254,3691426.0
211,RpoN-212,rpon + LB,3698918,3699088,,fadD2,fadD2,fadD2,0.0704558910597987,3699003.0
212,RpoN-213,rpon + LB,3720374,3720562,,PA3318,PA3318,PA3318,0.688622754491018,3720468.0
213,RpoN-214,rpon + LB,3759380,3759534,,PA3347,PA3347,PA3347,0.7320261437908496,3759457.0
214,RpoN-215,rpon + LB,3772715,3772932,,lecB,lecB,lecB,-0.5905172413793104,3772823.5
215,RpoN-216,rpon + LB,3808713,3808960,,PA3403a,PA3403a,PA3403a,-0.4913194444444444,3808836.5
216,RpoN-217,rpon + LB,3810382,3810538,,PA3404,PA3404,PA3404,0.11283185840707964,3810460.0
217,RpoN-218,rpon + LB,3818550,3818713,,PA3410,PA3410,PA3410,0.9312015503875969,3818631.5
218,RpoN-219,rpon + LB,3828047,3828235,,PA3420,PA3420,PA3420,0.4750402576489533,3828141.0
219,RpoN-220,rpon + LB,3844195,3844418,,PA3436,PA3436,PA3436,-0.14068100358422939,3844306.5
220,RpoN-221,rpon + LB,3846790,3847065,,PA3440,PA3440,PA3440,0.2900641025641026,3846927.5
221,RpoN-222,rpon + LB,3868034,3868238,,PA3460,PA3460,PA3460,0.2440273037542662,3868136.0
222,RpoN-223,rpon + LB,3870628,3870838,,PA3461,PA3461,PA3461,1.06265664160401,3870733.0
223,RpoN-224,rpon + LB,3903542,3903754,,pldA,pldA,pldA,0.29848484848484846,3903648.0
224,RpoN-225,rpon + LB,3904786,3904965,,pldA,pldA,pldA,0.6704545454545454,3904875.5
225,RpoN-226,rpon + LB,3929642,3929927,,PA3514,PA3514,PA3514,0.522887323943662,3929784.5
226,RpoN-227,rpon + LB,3930015,3930245,,PA3514,PA3514,PA3514,0.11737089201877934,3930130.0
227,RpoN-228,rpon + LB,3956096,3956285,,PA3535,PA3535,PA3535,0.42955153949129854,3956190.5
228,RpoN-229,rpon + LB,3996108,3996453,,PA3564,PA3564,PA3564,0.6482300884955752,3996280.5
229,RpoN-230,rpon + LB,3996602,3996783,,PA3566,PA3566,PA3566,-3.8418367346938775,3996692.5
230,RpoN-231,rpon + LB,3997833,3998002,,PA3565,PA3565,PA3565,-0.20792616720955484,3997917.5
231,RpoN-232,rpon + LB,4041221,4041391,,potA,potA,potA,0.2078754578754579,4041306.0
232,RpoN-233,rpon + LB,4095842,4096070,,map,map,map,0.9974554707379135,4095956.0
233,RpoN-234,rpon + LB,4115644,4115811,,PA3675,PA3675,PA3675,0.381057268722467,4115727.5
234,RpoN-235,rpon + LB,4123955,4124183,,PA3682,PA3682,PA3682,0.8678787878787879,4124069.0
235,RpoN-236,rpon + LB,4134226,4134450,,PA3691,PA3691,PA3691,0.49382716049382713,4134338.0
236,RpoN-237,rpon + LB,4156451,4156617,,PA3711,PA3711,PA3711,0.38631346578366443,4156534.0
237,RpoN-238,rpon + LB,4176897,4177047,,PA3728,PA3728,PA3728,0.41099026903262736,4176972.0
238,RpoN-239,rpon + LB,4180228,4180400,,PA3729,PA3729,PA3729,0.49733913884857284,4180314.0
239,RpoN-240,rpon + LB,4188202,4188427,,hom,hom,hom,0.9444444444444444,4188314.5
240,RpoN-241,rpon + LB,4204835,4204993,,PA3753,PA3753,PA3753,0.6552380952380953,4204914.0
241,RpoN-242,rpon + LB,4241501,4241666,,PA3783,PA3783,PA3783,-1.3214285714285714,4241583.5
242,RpoN-243,rpon + LB,4340649,4340870,,narG,narG,narG,0.33980454305335445,4340759.5
243,RpoN-244,rpon + LB,4395371,4395544,,PA3922,PA3922,PA3922,0.4411549707602339,4395457.5
244,RpoN-245,rpon + LB,4462703,4462886,,PA3982,PA3982,PA3982,0.8167701863354038,4462794.5
245,RpoN-246,rpon + LB,4463251,4463424,,PA3983,PA3983,PA3983,0.5458333333333333,4463337.5
246,RpoN-247,rpon + LB,4494258,4494462,,PA4015,PA4015,PA4015,-0.26535087719298245,4494360.0
247,RpoN-248,rpon + LB,4502087,4502305,,PA4022,PA4022,PA4022,-0.04930966469428008,4502196.0
248,RpoN-249,rpon + LB,4503836,4504025,,PA4023,PA4023,PA4023,-0.048654244306418216,4503930.5
249,RpoN-250,rpon + LB,4507757,4507960,,PA4026,PA4026,PA4026,-0.08333333333333333,4507858.5
250,RpoN-251,rpon + LB,4530195,4530517,,ribA,ribA,ribA,0.41423948220064727,4530356.0
251,RpoN-252,rpon + LB,4534978,4535154,,ribB,ribB,ribB,0.674863387978142,4535066.0
252,RpoN-253,rpon + LB,4547640,4547806,,PA4069,PA4069,PA4069,-0.19322033898305085,4547723.0
253,RpoN-254,rpon + LB,4548705,4548882,,PA4070,PA4070,PA4070,-0.02365930599369085,4548793.5
254,RpoN-255,rpon + LB,4565624,4565801,,cupB3,cupB3,cupB3,0.8846153846153846,4565712.5
255,RpoN-256,rpon + LB,4569520,4569671,,cupB1,cupB1,cupB1,0.04824561403508772,4569595.5
256,RpoN-257,rpon + LB,4570667,4570825,,PA4087,PA4087,PA4087,0.7878787878787878,4570746.0
257,RpoN-258,rpon + LB,4607300,4607481,,PA4118,PA4118,PA4118,0.8868421052631579,4607390.5
