,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
26,HrdB-27,hrdb + MS,160893,161417,,SCO0170,SCO0170,SCO0170,-0.19047619047619047,161155.0
27,HrdB-28,hrdb + MS,164752,165241,,SCO0176,SCO0176,SCO0176,-1.1704545454545454,164996.5
28,HrdB-29,hrdb + MS,165294,165682,,SCO0175,SCO0175,SCO0175,-0.23563218390804597,165488.0
29,HrdB-30,hrdb + MS,165294,165682,,SCO0175,SCO0175,SCO0175,-0.23563218390804597,165488.0
30,HrdB-31,hrdb + MS,165814,166228,,SCO0175,SCO0175,SCO0175,-1.7672413793103448,166021.0
31,HrdB-32,hrdb + MS,168418,168810,,SCO0180,SCO0180,SCO0180,1.1056338028169015,168614.0
32,HrdB-33,hrdb + MS,170321,170715,,SCO0183,SCO0183,SCO0183,-0.31490384615384615,170518.0
33,HrdB-34,hrdb + MS,190686,191024,,SCO0202,SCO0202,SCO0202,-1.1440860215053763,190855.0
34,HrdB-35,hrdb + MS,191469,191838,,SCO0202,SCO0202,SCO0202,-0.2854838709677419,191653.5
35,HrdB-36,hrdb + MS,191469,191838,,SCO0202,SCO0202,SCO0202,-0.2854838709677419,191653.5
36,HrdB-37,hrdb + MS,195308,195691,,SCO0204,SCO0204,SCO0204,-0.054843304843304845,195499.5
37,HrdB-38,hrdb + MS,196987,197390,,SCO0207,SCO0207,SCO0207,-0.3259075907590759,197188.5
38,HrdB-39,hrdb + MS,196987,197390,,SCO0207,SCO0207,SCO0207,-0.3259075907590759,197188.5
39,HrdB-40,hrdb + MS,199802,200182,,SCO0207,SCO0207,SCO0207,-4.952145214521452,199992.0
40,HrdB-41,hrdb + MS,204086,204602,,SCO0213,SCO0213,SCO0213,-0.19612590799031476,204344.0
41,HrdB-42,hrdb + MS,204086,204602,,SCO0213,SCO0213,SCO0213,-0.19612590799031476,204344.0
42,HrdB-43,hrdb + MS,205741,206112,,SCO0215,SCO0215,SCO0215,-0.03819444444444445,205926.5
43,HrdB-44,hrdb + MS,206300,206680,,SCO0216,SCO0216,SCO0216,0.002701242571582928,206490.0
44,HrdB-45,hrdb + MS,221039,221422,,SCO0232,SCO0232,SCO0232,1.9811827956989247,221230.5
45,HrdB-46,hrdb + MS,225115,225419,,SCO0237,SCO0237,SCO0237,-0.2742782152230971,225267.0
46,HrdB-47,hrdb + MS,225115,225419,,SCO0237,SCO0237,SCO0237,-0.2742782152230971,225267.0
47,HrdB-48,hrdb + MS,236324,236745,,SCO0247,SCO0247,SCO0247,-0.2412280701754386,236534.5
48,HrdB-49,hrdb + MS,236324,236745,,SCO0247,SCO0247,SCO0247,-0.2412280701754386,236534.5
49,HrdB-50,hrdb + MS,269506,269865,,SCO0278,SCO0278,SCO0278,-0.15853658536585366,269685.5
50,HrdB-51,hrdb + MS,269506,269865,,SCO0278,SCO0278,SCO0278,-0.15853658536585366,269685.5
51,HrdB-52,hrdb + MS,293338,293706,,SCO0299,SCO0299,SCO0299,-0.10282485875706214,293522.0
52,HrdB-53,hrdb + MS,293338,293706,,SCO0299,SCO0299,SCO0299,-0.10282485875706214,293522.0
53,HrdB-54,hrdb + MS,298954,299352,,SCO0304,SCO0304,SCO0304,-0.8590785907859079,299153.0
54,HrdB-55,hrdb + MS,298954,299352,,SCO0304,SCO0304,SCO0304,-0.8590785907859079,299153.0
55,HrdB-56,hrdb + MS,347984,348235,,SCO0342,SCO0342,SCO0342,-0.21349206349206348,348109.5
56,HrdB-57,hrdb + MS,395491,395870,,SCO0381,SCO0381,SCO0381,-0.17513550135501355,395680.5
57,HrdB-58,hrdb + MS,424311,424651,,SCO0404,SCO0404,SCO0404,-1.0283400809716599,424481.0
58,HrdB-59,hrdb + MS,424983,425366,,SCO0404,SCO0404,SCO0404,-0.09244264507422402,425174.5
59,HrdB-60,hrdb + MS,424983,425366,,SCO0404,SCO0404,SCO0404,-0.09244264507422402,425174.5
60,HrdB-61,hrdb + MS,432427,432763,,SCO0415,SCO0415,SCO0415,-2.809917355371901,432595.0
61,HrdB-62,hrdb + MS,433484,433874,,SCO0414,SCO0414,SCO0414,-0.1850613154960981,433679.0
62,HrdB-63,hrdb + MS,433484,433874,,SCO0414,SCO0414,SCO0414,-0.1850613154960981,433679.0
63,HrdB-64,hrdb + MS,471072,471414,,SCO0452,SCO0452,SCO0452,-0.19111111111111112,471243.0
64,HrdB-65,hrdb + MS,471072,471414,,SCO0452,SCO0452,SCO0452,-0.19111111111111112,471243.0
65,HrdB-66,hrdb + MS,484127,484520,,SCO0462,SCO0462,SCO0462,-0.06075268817204301,484323.5
66,HrdB-67,hrdb + MS,484127,484520,,SCO0462,SCO0462,SCO0462,-0.06075268817204301,484323.5
67,HrdB-68,hrdb + MS,526994,527301,,SCO0494,SCO0494,SCO0494,0.6557454890788225,527147.5
68,HrdB-69,hrdb + MS,528577,528965,,SCO0496,SCO0496,SCO0496,1.017163504968383,528771.0
69,HrdB-70,hrdb + MS,537335,537742,,SCO0503,SCO0503,SCO0503,1.025993883792049,537538.5
70,HrdB-71,hrdb + MS,542094,542424,,SCO0505,SCO0505,SCO0505,1.042206713193752,542259.0
71,HrdB-72,hrdb + MS,547624,547989,,SCO0512,SCO0512,SCO0512,-0.10426929392446634,547806.5
72,HrdB-73,hrdb + MS,547624,547989,,SCO0512,SCO0512,SCO0512,-0.10426929392446634,547806.5
73,HrdB-74,hrdb + MS,558946,559338,,SCO0528,SCO0528,SCO0528,-0.27091633466135456,559142.0
74,HrdB-75,hrdb + MS,558946,559338,,SCO0528,SCO0528,SCO0528,-0.27091633466135456,559142.0
75,HrdB-76,hrdb + MS,569164,569462,,SCO0536,SCO0536,SCO0536,-0.13963963963963963,569313.0
76,HrdB-77,hrdb + MS,569164,569462,,SCO0536,SCO0536,SCO0536,-0.13963963963963963,569313.0
77,HrdB-78,hrdb + MS,577867,578280,,SCO0542,SCO0542,SCO0542,1.033599088838269,578073.5
78,HrdB-79,hrdb + MS,592859,593200,,SCO0553,SCO0553,SCO0553,1.0422374429223744,593029.5
79,HrdB-80,hrdb + MS,638187,638580,,SCO0598,SCO0598,SCO0598,-0.4336734693877551,638383.5
80,HrdB-81,hrdb + MS,638187,638580,,SCO0598,SCO0598,SCO0598,-0.4336734693877551,638383.5
81,HrdB-82,hrdb + MS,658593,658946,,SCO0617,SCO0617,SCO0617,0.0010187449062754685,658769.5
82,HrdB-83,hrdb + MS,658593,658946,,SCO0617,SCO0617,SCO0617,0.0010187449062754685,658769.5
83,HrdB-84,hrdb + MS,669452,669855,,SCO0627,SCO0627,SCO0627,0.10164319248826291,669653.5
84,HrdB-85,hrdb + MS,673396,673722,,SCO0632,SCO0632,SCO0632,-0.29743589743589743,673559.0
85,HrdB-86,hrdb + MS,673396,673722,,SCO0632,SCO0632,SCO0632,-0.29743589743589743,673559.0
86,HrdB-87,hrdb + MS,673396,673722,,SCO0632,SCO0632,SCO0632,-0.29743589743589743,673559.0
87,HrdB-88,hrdb + MS,676823,677236,,SCO0635,SCO0635,SCO0635,1.0061521252796422,677029.5
88,HrdB-89,hrdb + MS,681681,682113,,SCO0641,SCO0641,SCO0641,-0.109375,681897.0
89,HrdB-90,hrdb + MS,681681,682113,,SCO0641,SCO0641,SCO0641,-0.109375,681897.0
90,HrdB-91,hrdb + MS,712500,712871,,SCO0675,SCO0675,SCO0675,-0.635969868173258,712685.5
91,HrdB-92,hrdb + MS,717026,717346,,SCO0674,SCO0674,SCO0674,-2.220990391722099,717186.0
92,HrdB-93,hrdb + MS,722925,723333,,SCO0680,SCO0680,SCO0680,-0.05825242718446602,723129.0
93,HrdB-94,hrdb + MS,722925,723333,,SCO0680,SCO0680,SCO0680,-0.05825242718446602,723129.0
94,HrdB-95,hrdb + MS,726706,727066,,SCO0685,SCO0685,SCO0685,-0.19117647058823528,726886.0
95,HrdB-96,hrdb + MS,726706,727066,,SCO0685,SCO0685,SCO0685,-0.19117647058823528,726886.0
96,HrdB-97,hrdb + MS,728927,729272,,SCO0687,SCO0687,SCO0687,-0.22075471698113208,729099.5
97,HrdB-98,hrdb + MS,728927,729272,,SCO0687,SCO0687,SCO0687,-0.22075471698113208,729099.5
98,HrdB-99,hrdb + MS,743258,744154,,SCO0702,SCO0702,SCO0702,-0.538860103626943,743706.0
99,HrdB-100,hrdb + MS,745604,746015,,SCO0706,SCO0706,SCO0706,1.0782710280373833,745809.5
100,HrdB-101,hrdb + MS,773205,773533,,SCO0732,SCO0732,SCO0732,-1.0227106227106226,773369.0
101,HrdB-102,hrdb + MS,776154,776650,,SCO0735,SCO0735,SCO0735,-1.2410640066500416,776402.0
102,HrdB-103,hrdb + MS,786304,786704,,SCO0743,SCO0743,SCO0743,-0.3333333333333333,786504.0
103,HrdB-104,hrdb + MS,786304,786704,,SCO0743,SCO0743,SCO0743,-0.3333333333333333,786504.0
104,HrdB-105,hrdb + MS,789653,790031,,SCO0748,SCO0748,SCO0748,-0.2027491408934708,789842.0
105,HrdB-106,hrdb + MS,789653,790031,,SCO0748,SCO0748,SCO0748,-0.2027491408934708,789842.0
106,HrdB-107,hrdb + MS,806516,807079,,SCO0762,SCO0762,SCO0762,-0.44022988505747124,806797.5
107,HrdB-108,hrdb + MS,806516,807079,,SCO0762,SCO0762,SCO0762,-0.44022988505747124,806797.5
108,HrdB-109,hrdb + MS,809808,810549,,SCO0765,SCO0765,SCO0765,0.9966577540106952,810178.5
109,HrdB-110,hrdb + MS,815699,816092,,SCO0766,SCO0766,SCO0766,-0.0779073534175575,815895.5
110,HrdB-111,hrdb + MS,815699,816092,,SCO0766,SCO0766,SCO0766,-0.0779073534175575,815895.5
111,HrdB-112,hrdb + MS,829559,829987,,SCO0783,SCO0783,SCO0783,-0.07180293501048218,829773.0
112,HrdB-113,hrdb + MS,829559,829987,,SCO0783,SCO0783,SCO0783,-0.07180293501048218,829773.0
113,HrdB-114,hrdb + MS,870182,870508,,SCO0821,SCO0821,SCO0821,1.0756646216768917,870345.0
114,HrdB-115,hrdb + MS,899284,899609,,SCO0852,SCO0852,SCO0852,-1.2330173775671407,899446.5
115,HrdB-116,hrdb + MS,914175,914551,,SCO0867,SCO0867,SCO0867,0.15460992907801419,914363.0
116,HrdB-117,hrdb + MS,915544,915878,,SCO0869,SCO0869,SCO0869,0.010666666666666666,915711.0
117,HrdB-118,hrdb + MS,919314,919928,,SCO0873,SCO0873,SCO0873,1.9893617021276595,919621.0
118,HrdB-119,hrdb + MS,922067,922427,,SCO0876,SCO0876,SCO0876,-0.2891566265060241,922247.0
119,HrdB-120,hrdb + MS,922067,922427,,SCO0876,SCO0876,SCO0876,-0.2891566265060241,922247.0
120,HrdB-121,hrdb + MS,950142,950586,,SCO0903,SCO0903,SCO0903,-0.7164750957854407,950364.0
121,HrdB-122,hrdb + MS,950142,950586,,SCO0903,SCO0903,SCO0903,-0.7164750957854407,950364.0
122,HrdB-123,hrdb + MS,962380,962741,,SCO0916,SCO0916,SCO0916,-2.5965447154471546,962560.5
123,HrdB-124,hrdb + MS,971102,971497,,SCO0925,SCO0925,SCO0925,-0.10451977401129943,971299.5
124,HrdB-125,hrdb + MS,971102,971497,,SCO0925,SCO0925,SCO0925,-0.10451977401129943,971299.5
125,HrdB-126,hrdb + MS,977100,977474,,SCO0929,SCO0929,SCO0929,-0.02706027060270603,977287.0
126,HrdB-127,hrdb + MS,993063,993400,,SCO0947,SCO0947,SCO0947,-0.09518754423213022,993231.5
127,HrdB-128,hrdb + MS,993063,993400,,SCO0947,SCO0947,SCO0947,-0.09518754423213022,993231.5
128,HrdB-129,hrdb + MS,1007078,1007430,,SCO0958,SCO0958,SCO0958,1.0380313199105144,1007254.0
129,HrdB-130,hrdb + MS,1008555,1008809,,SCO0958,SCO0958,SCO0958,-0.026845637583892617,1008682.0
130,HrdB-131,hrdb + MS,1020383,1020735,,SCO0968,SCO0968,SCO0968,1.2486187845303867,1020559.0
131,HrdB-132,hrdb + MS,1034688,1034998,,SCO0982,SCO0982,SCO0982,0.7931303669008587,1034843.0
132,HrdB-133,hrdb + MS,1037679,1038050,,SCO0985,SCO0985,SCO0985,-0.16321690383786114,1037864.5
133,HrdB-134,hrdb + MS,1045578,1046067,,SCO0990,SCO0990,SCO0990,-0.15606060606060607,1045822.5
134,HrdB-135,hrdb + MS,1045578,1046067,,SCO0990,SCO0990,SCO0990,-0.15606060606060607,1045822.5
135,HrdB-136,hrdb + MS,1057046,1057448,,SCO1000,SCO1000,SCO1000,-0.22641509433962265,1057247.0
136,HrdB-137,hrdb + MS,1057046,1057448,,SCO1000,SCO1000,SCO1000,-0.22641509433962265,1057247.0
137,HrdB-138,hrdb + MS,1058152,1058735,,SCO1002,SCO1002,SCO1002,-0.42764857881136953,1058443.5
138,HrdB-139,hrdb + MS,1058152,1058735,,SCO1002,SCO1002,SCO1002,-0.42764857881136953,1058443.5
139,HrdB-140,hrdb + MS,1073887,1074270,,SCO1019,SCO1019,SCO1019,-0.05137540453074434,1074078.5
140,HrdB-141,hrdb + MS,1073887,1074270,,SCO1019,SCO1019,SCO1019,-0.05137540453074434,1074078.5
141,HrdB-142,hrdb + MS,1076708,1077090,,SCO1020,SCO1020,SCO1020,-0.1360544217687075,1076899.0
142,HrdB-143,hrdb + MS,1076708,1077090,,SCO1020,SCO1020,SCO1020,-0.1360544217687075,1076899.0
143,HrdB-144,hrdb + MS,1084111,1084496,,SCO1025,SCO1025,SCO1025,-0.07061068702290077,1084303.5
144,HrdB-145,hrdb + MS,1084111,1084496,,SCO1025,SCO1025,SCO1025,-0.07061068702290077,1084303.5
145,HrdB-146,hrdb + MS,1087499,1087853,,SCO1029,SCO1029,SCO1029,1.3859649122807018,1087676.0
146,HrdB-147,hrdb + MS,1094701,1095036,,SCO1037,SCO1037,SCO1037,1.0037313432835822,1094868.5
147,HrdB-148,hrdb + MS,1109149,1109515,,SCO1054,SCO1054,SCO1054,-0.09808811305070657,1109332.0
148,HrdB-149,hrdb + MS,1109149,1109515,,SCO1054,SCO1054,SCO1054,-0.09808811305070657,1109332.0
149,HrdB-150,hrdb + MS,1127478,1127860,,SCO1065,SCO1065,SCO1065,-1.0374449339207048,1127669.0
150,HrdB-151,hrdb + MS,1131858,1132242,,SCO1072,SCO1072,SCO1072,-1.8558558558558558,1132050.0
151,HrdB-152,hrdb + MS,1143457,1143865,,SCO1083,SCO1083,SCO1083,1.2431372549019608,1143661.0
152,HrdB-153,hrdb + MS,1152636,1152989,,SCO1094,SCO1094,SCO1094,0.025043177892918825,1152812.5
153,HrdB-154,hrdb + MS,1161516,1161866,,SCO1103,SCO1103,SCO1103,1.181159420289855,1161691.0
154,HrdB-155,hrdb + MS,1180591,1180995,,SCO1123,SCO1123,SCO1123,-0.14536340852130325,1180793.0
155,HrdB-156,hrdb + MS,1180591,1180995,,SCO1123,SCO1123,SCO1123,-0.14536340852130325,1180793.0
156,HrdB-157,hrdb + MS,1193136,1193496,,SCO1134,SCO1134,SCO1134,-0.17744610281923714,1193316.0
157,HrdB-158,hrdb + MS,1193136,1193496,,SCO1134,SCO1134,SCO1134,-0.17744610281923714,1193316.0
158,HrdB-159,hrdb + MS,1204178,1204613,,SCO1144,SCO1144,SCO1144,-0.06295063782584581,1204395.5
159,HrdB-160,hrdb + MS,1204178,1204613,,SCO1144,SCO1144,SCO1144,-0.06295063782584581,1204395.5
160,HrdB-161,hrdb + MS,1205480,1206023,,SCO1147,SCO1147,SCO1147,-0.07800851970181044,1205751.5
161,HrdB-162,hrdb + MS,1205480,1206023,,SCO1147,SCO1147,SCO1147,-0.07800851970181044,1205751.5
162,HrdB-163,hrdb + MS,1209447,1209858,,SCO1148,SCO1148,SCO1148,1.0552749719416386,1209652.5
163,HrdB-164,hrdb + MS,1211283,1211736,,SCO1151,SCO1151,SCO1151,-0.12641509433962264,1211509.5
164,HrdB-165,hrdb + MS,1211283,1211736,,SCO1151,SCO1151,SCO1151,-0.12641509433962264,1211509.5
165,HrdB-166,hrdb + MS,1223971,1224372,,SCO1164,SCO1164,SCO1164,-0.12079510703363915,1224171.5
166,HrdB-167,hrdb + MS,1223971,1224372,,SCO1164,SCO1164,SCO1164,-0.12079510703363915,1224171.5
167,HrdB-168,hrdb + MS,1225877,1226262,,SCO1167,SCO1167,SCO1167,-0.08511036288814067,1226069.5
168,HrdB-169,hrdb + MS,1225877,1226262,,SCO1167,SCO1167,SCO1167,-0.08511036288814067,1226069.5
169,HrdB-170,hrdb + MS,1258034,1258365,,SCO1185,SCO1185,SCO1185,1.0286926147704591,1258199.5
170,HrdB-171,hrdb + MS,1277011,1277377,,gabD1,gabD1,gabD1,0.9841269841269841,1277194.0
171,HrdB-172,hrdb + MS,1283046,1283400,,SCO1212,SCO1212,SCO1212,-0.062146892655367235,1283223.0
172,HrdB-173,hrdb + MS,1283046,1283400,,SCO1212,SCO1212,SCO1212,-0.062146892655367235,1283223.0
173,HrdB-174,hrdb + MS,1285212,1285579,,SCO1213,SCO1213,SCO1213,1.143347050754458,1285395.5
174,HrdB-175,hrdb + MS,1286433,1286827,,SCO1214,SCO1214,SCO1214,1.1432748538011697,1286630.0
175,HrdB-176,hrdb + MS,1295242,1295635,,SCO1225,SCO1225,SCO1225,-0.057755775577557754,1295438.5
176,HrdB-177,hrdb + MS,1295242,1295635,,SCO1225,SCO1225,SCO1225,-0.057755775577557754,1295438.5
177,HrdB-178,hrdb + MS,1313558,1313940,,SCO1241,SCO1241,SCO1241,-0.2124756335282651,1313749.0
178,HrdB-179,hrdb + MS,1313558,1313940,,SCO1241,SCO1241,SCO1241,-0.2124756335282651,1313749.0
179,HrdB-180,hrdb + MS,1325126,1325470,,SCO1254,SCO1254,SCO1254,0.009009009009009009,1325298.0
180,HrdB-181,hrdb + MS,1328751,1329086,,SCO1259,SCO1259,SCO1259,-0.7173160173160174,1328918.5
181,HrdB-182,hrdb + MS,1330740,1331107,,SCO1258,SCO1258,SCO1258,-1.3946796959826275,1330923.5
182,HrdB-183,hrdb + MS,1339279,1339632,,SCO1269,SCO1269,SCO1269,0.9077909270216963,1339455.5
183,HrdB-184,hrdb + MS,1359492,1360043,,SCO1289,SCO1289,SCO1289,-0.08431758530183726,1359767.5
184,HrdB-185,hrdb + MS,1359492,1360043,,SCO1289,SCO1289,SCO1289,-0.08431758530183726,1359767.5
185,HrdB-186,hrdb + MS,1378643,1378987,,SCO1301,SCO1301,SCO1301,-0.0627147766323024,1378815.0
186,HrdB-187,hrdb + MS,1379560,1379920,,SCO1304,SCO1304,SCO1304,-2.411764705882353,1379740.0
187,HrdB-188,hrdb + MS,1385150,1385556,,SCO1308,SCO1308,SCO1308,-0.08251633986928104,1385353.0
188,HrdB-189,hrdb + MS,1385150,1385556,,SCO1308,SCO1308,SCO1308,-0.08251633986928104,1385353.0
189,HrdB-190,hrdb + MS,1397426,1397801,,SCO1323,SCO1323,SCO1323,-1.0933075933075933,1397613.5
190,HrdB-191,hrdb + MS,1398256,1398655,,SCO1322,SCO1322,SCO1322,-0.04690949227373068,1398455.5
191,HrdB-192,hrdb + MS,1398256,1398655,,SCO1322,SCO1322,SCO1322,-0.04690949227373068,1398455.5
192,HrdB-193,hrdb + MS,1402529,1403238,,SCO1327,SCO1327,SCO1327,0.265893470790378,1402883.5
193,HrdB-194,hrdb + MS,1411442,1411824,,SCO1334,SCO1334,SCO1334,-0.07777777777777778,1411633.0
194,HrdB-195,hrdb + MS,1442570,1442937,,SCO1365,SCO1365,SCO1365,-1.2708333333333333,1442753.5
195,HrdB-196,hrdb + MS,1442570,1442937,,SCO1365,SCO1365,SCO1365,-1.2708333333333333,1442753.5
196,HrdB-197,hrdb + MS,1451156,1451854,,SCO1373,SCO1373,SCO1373,-0.19301712779973648,1451505.0
197,HrdB-198,hrdb + MS,1451156,1451854,,SCO1373,SCO1373,SCO1373,-0.19301712779973648,1451505.0
198,HrdB-199,hrdb + MS,1452380,1452734,,SCO1375,SCO1375,SCO1375,-0.4852941176470588,1452557.0
199,HrdB-200,hrdb + MS,1457750,1458151,,SCO1379,SCO1379,SCO1379,-0.32196969696969696,1457950.5
200,HrdB-201,hrdb + MS,1457750,1458151,,SCO1379,SCO1379,SCO1379,-0.32196969696969696,1457950.5
201,HrdB-202,hrdb + MS,1460367,1460795,,SCO1382,SCO1382,SCO1382,1.3248945147679325,1460581.0
202,HrdB-203,hrdb + MS,1461022,1461385,,SCO1383,SCO1383,SCO1383,1.1194331983805668,1461203.5
203,HrdB-204,hrdb + MS,1462788,1463280,,SCO1385,SCO1385,SCO1385,1.0432748538011696,1463034.0
204,HrdB-205,hrdb + MS,1473825,1474327,,SCO1390,SCO1390,SCO1390,-0.4777777777777778,1474076.0
205,HrdB-206,hrdb + MS,1496836,1497163,,SCO1407,SCO1407,SCO1407,1.0119047619047619,1496999.5
206,HrdB-207,hrdb + MS,1516921,1517431,,SCO1420,SCO1420,SCO1420,0.974674880219028,1517176.0
207,HrdB-208,hrdb + MS,1518241,1518637,,SCO1423,SCO1423,SCO1423,1.0572057205720573,1518439.0
208,HrdB-209,hrdb + MS,1519235,1519627,,SCO1423,SCO1423,SCO1423,-0.034103410341034104,1519431.0
209,HrdB-210,hrdb + MS,1528515,1528852,,SCO1433,SCO1433,SCO1433,-0.33440860215053764,1528683.5
210,HrdB-211,hrdb + MS,1528515,1528852,,SCO1433,SCO1433,SCO1433,-0.33440860215053764,1528683.5
211,HrdB-212,hrdb + MS,1529211,1529817,,SCO1432,SCO1432,SCO1432,-0.6597222222222222,1529514.0
212,HrdB-213,hrdb + MS,1532495,1532868,,SCO1436,SCO1436,SCO1436,1.1122372372372373,1532681.5
213,HrdB-214,hrdb + MS,1534128,1534458,,SCO1437,SCO1437,SCO1437,1.157112526539278,1534293.0
214,HrdB-215,hrdb + MS,1535866,1536259,,ribH,ribH,ribH,1.0524691358024691,1536062.5
215,HrdB-216,hrdb + MS,1539017,1539593,,SCO1444,SCO1444,SCO1444,-0.12794612794612795,1539305.0
216,HrdB-217,hrdb + MS,1539017,1539593,,SCO1444,SCO1444,SCO1444,-0.12794612794612795,1539305.0
217,HrdB-218,hrdb + MS,1555393,1555793,,SCO1458,SCO1458,SCO1458,1.1368653421633554,1555593.0
218,HrdB-219,hrdb + MS,1559686,1560081,,SCO1462,SCO1462,SCO1462,1.13135593220339,1559883.5
219,HrdB-220,hrdb + MS,1570324,1570680,,SCO1470,SCO1470,SCO1470,-0.03225806451612903,1570502.0
220,HrdB-221,hrdb + MS,1570324,1570680,,SCO1470,SCO1470,SCO1470,-0.03225806451612903,1570502.0
221,HrdB-222,hrdb + MS,1573235,1573612,,SCO1474,SCO1474,SCO1474,-2.363224637681159,1573423.5
222,HrdB-223,hrdb + MS,1574281,1574640,,SCO1474,SCO1474,SCO1474,-0.4846014492753623,1574460.5
223,HrdB-224,hrdb + MS,1574281,1574640,,SCO1474,SCO1474,SCO1474,-0.4846014492753623,1574460.5
224,HrdB-225,hrdb + MS,1578830,1579209,,SCO1477,SCO1477,SCO1477,1.1203271028037383,1579019.5
225,HrdB-226,hrdb + MS,1580337,1581095,,gmk,gmk,gmk,1.2760942760942762,1580716.0
226,HrdB-227,hrdb + MS,1581296,1581670,,SCO1480,SCO1480,SCO1480,1.0864197530864197,1581483.0
227,HrdB-228,hrdb + MS,1591914,1592511,,SCO1489,SCO1489,SCO1489,-0.3343253968253968,1592212.5
228,HrdB-229,hrdb + MS,1591914,1592511,,SCO1489,SCO1489,SCO1489,-0.3343253968253968,1592212.5
229,HrdB-230,hrdb + MS,1594081,1594628,,SCO1492,SCO1492,SCO1492,0.8143631436314364,1594354.5
230,HrdB-231,hrdb + MS,1606426,1606867,,SCO1503,SCO1503,SCO1503,-0.15666666666666668,1606646.5
231,HrdB-232,hrdb + MS,1606426,1606867,,SCO1503,SCO1503,SCO1503,-0.15666666666666668,1606646.5
232,HrdB-233,hrdb + MS,1609648,1610087,,SCO1506,SCO1506,SCO1506,1.0121681415929205,1609867.5
233,HrdB-234,hrdb + MS,1611818,1612190,,hisS,hisS,hisS,1.125978090766823,1612004.0
234,HrdB-235,hrdb + MS,1613992,1614439,,SCO1510,SCO1510,SCO1510,-0.13848920863309352,1614215.5
235,HrdB-236,hrdb + MS,1613992,1614439,,SCO1510,SCO1510,SCO1510,-0.13848920863309352,1614215.5
236,HrdB-237,hrdb + MS,1619001,1619354,,SCO1514,SCO1514,SCO1514,1.3122489959839359,1619177.5
237,HrdB-238,hrdb + MS,1622603,1622987,,SCO1517,SCO1517,SCO1517,1.303921568627451,1622795.0
238,HrdB-239,hrdb + MS,1623367,1623980,,ruvB,ruvB,ruvB,0.9641527001862198,1623673.5
