,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
42,InfA-expo-44,infa + expo,86227,86237,1.39,,,ilvI,ilvI,0.34956521739130436,86232.0
43,InfA-expo-45,infa + expo,91350,91378,5.52,"b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",ftsL,ftsL,0.9098360655737705,91364.0
44,InfA-expo-46,infa + expo,93789,93820,6.57,,,murE,murE,0.42977150537634407,93804.5
45,InfA-expo-47,infa + expo,102598,102628,3.76,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.41368078175895767,102613.0
46,InfA-expo-48,infa + expo,102890,102899,1.44,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.7193268186753529,102894.5
47,InfA-expo-49,infa + expo,104927,104958,2.06,"b0094,b0095,b0096","ftsA,ftsZ,lpxC",ftsA,ftsA,0.7612826603325415,104942.5
48,InfA-expo-50,infa + expo,105403,105432,2.25,"b0095,b0096","ftsZ,lpxC",ftsZ,ftsZ,0.09852430555555555,105417.5
49,InfA-expo-51,infa + expo,107926,107954,1.4,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.4600389863547758,107940.0
50,InfA-expo-52,infa + expo,111050,111064,2.39,b0099,mutT,mutT,mutT,0.035897435897435895,111057.0
51,InfA-expo-53,infa + expo,111536,111543,11.62,,,guaC,guaC,-1.8232758620689655,111539.5
52,InfA-expo-54,infa + expo,113233,113248,1.25,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",coaE,coaE,-0.03462157809983897,113240.5
53,InfA-expo-55,infa + expo,119107,119135,3.61,"b0110,b0111,b0109","ampD,ampE,nadC",ampD,ampD,0.7047101449275363,119121.0
54,InfA-expo-56,infa + expo,122878,122910,42.67,"b0114,b0115,b0116","aceE,aceF,lpd",aceE,aceE,-0.0457957957957958,122894.0
55,InfA-expo-57,infa + expo,123629,123659,10.33,,,aceE,aceE,0.23573573573573572,123644.0
56,InfA-expo-58,infa + expo,127621,127650,9.61,b0116,lpd,lpd,lpd,-0.19333333333333333,127635.5
57,InfA-expo-59,infa + expo,128583,128614,2.5,,,lpd,lpd,0.4824561403508772,128598.5
58,InfA-expo-60,infa + expo,138295,138324,1.51,,,cueO,cueO,0.791424887169568,138309.5
59,InfA-expo-61,infa + expo,138574,138604,1.69,,,cueO,cueO,0.9716312056737588,138589.0
60,InfA-expo-62,infa + expo,138645,138674,1.94,,,yacC,yacC,-5.007183908045977,138659.5
61,InfA-expo-63,infa + expo,138752,138759,18.97,,,yacC,yacC,-5.283045977011494,138755.5
62,InfA-expo-64,infa + expo,142784,142812,6.79,"b0127,b0128,b0126","yadG,yadH,can",yadG,yadG,0.021574973031283712,142798.0
63,InfA-expo-65,infa + expo,144085,144115,1.82,"b0128,b0129","yadH,yadI",yadH,yadH,0.5175097276264592,144100.0
64,InfA-expo-66,infa + expo,146222,146230,1.16,,,yadE,yadE,0.9317073170731708,146226.0
65,InfA-expo-67,infa + expo,146868,146878,2.81,"b0132,b0131","yadD,panD",yadD,yadD,-0.10409745293466224,146873.0
66,InfA-expo-68,infa + expo,148108,148132,1.48,,,panC,panC,0.7922535211267606,148120.0
67,InfA-expo-69,infa + expo,149483,149497,1.78,"b0133,b0134","panC,panB",panB,panB,0.13962264150943396,149490.0
68,InfA-expo-70,infa + expo,159371,159383,1.92,"b0142,b0143","folK,pcnB",gluQ,gluQ,0.7928802588996764,159377.0
69,InfA-expo-71,infa + expo,162550,162575,2.53,b0148,hrpB,hrpB,hrpB,0.18868312757201647,162562.5
70,InfA-expo-72,infa + expo,162556,162563,2.74,b0148,hrpB,hrpB,hrpB,0.1874485596707819,162559.5
71,InfA-expo-73,infa + expo,166269,166274,1.24,,,mrcB,mrcB,0.6084812623274162,166271.5
72,InfA-expo-74,infa + expo,167327,167355,2.21,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",fhuA,fhuA,-0.06327985739750445,167341.0
73,InfA-expo-75,infa + expo,167340,167370,2.33,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",fhuA,fhuA,-0.0570409982174688,167355.0
74,InfA-expo-76,infa + expo,169203,169233,2.67,,,fhuA,fhuA,0.7731729055258467,169218.0
75,InfA-expo-77,infa + expo,170974,171003,2.4,"b0152,b0153","fhuD,fhuB",fhuD,fhuD,0.46520763187429853,170988.5
76,InfA-expo-78,infa + expo,171927,171936,2.32,b0153,fhuB,fhuB,fhuB,0.2372667675239536,171931.5
77,InfA-expo-79,infa + expo,174725,174753,1.24,"b0155,b0154","clcA,hemL",hemL,hemL,0.11163153786104606,174739.0
78,InfA-expo-80,infa + expo,177147,177177,8.18,b0157,yadS,yadS,yadS,0.7403846153846154,177162.0
79,InfA-expo-81,infa + expo,180385,180414,24.73,b0161,degP,dgt,dgt,0.7664690382081687,180399.5
80,InfA-expo-82,infa + expo,180535,180561,2.73,b0161,degP,dgt,dgt,0.8642951251646904,180548.0
81,InfA-expo-83,infa + expo,183836,183851,1.8,b0163,yaeH,yaeH,yaeH,0.6498708010335917,183843.5
82,InfA-expo-84,infa + expo,184766,184794,4.8,b0164,yaeI,yaeI,yaeI,0.35547355473554737,184780.0
83,InfA-expo-85,infa + expo,189066,189117,1.22,"b0166,b0167,b0168","dapD,glnD,map",map,map,0.5213836477987421,189091.5
84,InfA-expo-86,infa + expo,189226,189255,13.8,"b0166,b0167,b0168","dapD,glnD,map",map,map,0.3339622641509434,189240.5
85,InfA-expo-87,infa + expo,192435,192464,1.71,b0172,frr,pyrH,pyrH,0.8202479338842975,192449.5
86,InfA-expo-88,infa + expo,194815,194845,2.31,b0174,ispU,ispU,ispU,-0.09448818897637795,194830.0
87,InfA-expo-89,infa + expo,194918,194933,2.6,b0174,ispU,ispU,ispU,0.03083989501312336,194925.5
88,InfA-expo-90,infa + expo,196272,196300,1.57,b0176,rseP,cdsA,cdsA,0.710955710955711,196286.0
89,InfA-expo-91,infa + expo,196538,196566,3.07,b0176,rseP,rseP,rseP,0.005173688100517369,196552.0
90,InfA-expo-92,infa + expo,202573,202578,1.87,"b0181,b0182,b0183,b0184","lpxA,lpxB,rnhB,dnaE",lpxA,lpxA,0.02091254752851711,202575.5
91,InfA-expo-93,infa + expo,209792,209806,1.41,b0186,ldcC,ldcC,ldcC,0.05648926237161531,209799.0
92,InfA-expo-94,infa + expo,216042,216056,5.26,,,yaeP,yaeP,-9.572139303482587,216049.0
93,InfA-expo-95,infa + expo,220570,220583,2.32,b0197,metQ,metQ,metQ,0.43075980392156865,220576.5
94,InfA-expo-96,infa + expo,221310,221339,1.84,"b0197,b0198","metQ,metI",metI,metI,0.4533639143730887,221324.5
95,InfA-expo-97,infa + expo,227137,227176,1.82,,,dkgB,dkgB,-2.4993781094527363,227156.5
96,InfA-expo-98,infa + expo,229713,229743,9.75,,,dkgB,dkgB,0.6990049751243781,229728.0
97,InfA-expo-99,infa + expo,232500,232531,2.49,,,yafE,yafE,0.9463141025641025,232515.5
98,InfA-expo-100,infa + expo,232611,232634,1.2,,,mltD,mltD,0.9805003679175864,232622.5
99,InfA-expo-101,infa + expo,234193,234223,1.78,b0211,mltD,gloB,gloB,0.7592592592592593,234208.0
100,InfA-expo-102,infa + expo,234348,234360,5.44,"b0213,b0211,b0212","yafS,mltD,gloB",gloB,gloB,0.5661375661375662,234354.0
101,InfA-expo-103,infa + expo,234944,234952,1.63,"b0213,b0212","yafS,gloB",yafS,yafS,0.1839557399723375,234948.0
102,InfA-expo-104,infa + expo,235198,235225,1.26,"b0213,b0212","yafS,gloB",yafS,yafS,0.5484094052558783,235211.5
103,InfA-expo-105,infa + expo,239041,239072,6.37,"b4503,b4586,b0218","yafF,ykfM,yafU",yafF,yafF,-0.17765567765567766,239056.5
104,InfA-expo-106,infa + expo,243088,243116,6.6,"b0222,b0221","gmhA,fadE",fadE,fadE,0.08220858895705521,243102.0
105,InfA-expo-107,infa + expo,243095,243109,7.11,"b0222,b0221","gmhA,fadE",fadE,fadE,0.08220858895705521,243102.0
106,InfA-expo-108,infa + expo,245754,245782,1.11,b0224,yafK,yafK,yafK,0.04993252361673414,245768.0
107,InfA-expo-109,infa + expo,246249,246279,1.27,"b0227,b0224,b0225,b0226","yafL,yafK,yafQ,dinJ",dinJ,dinJ,0.9118773946360154,246264.0
108,InfA-expo-110,infa + expo,246746,246777,8.78,"b0227,b0225,b0226","yafL,yafQ,dinJ",yafL,yafL,0.06733333333333333,246761.5
109,InfA-expo-111,infa + expo,247563,247594,4.84,b0228,rayT,rayT,rayT,-0.11546184738955824,247578.5
110,InfA-expo-112,infa + expo,247969,247976,4.71,b0228,rayT,rayT,rayT,0.6757028112449799,247972.5
111,InfA-expo-113,infa + expo,248950,248963,1.71,,,lafU,lafU,-1.4742063492063493,248956.5
112,InfA-expo-114,infa + expo,251918,251951,2.09,"b0231,b0232,b0233,b0234","dinB,yafN,yafO,yafP",dinB,dinB,0.9824810606060606,251934.5
113,InfA-expo-115,infa + expo,252079,252091,15.2,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.2755102040816326,252085.0
114,InfA-expo-116,infa + expo,252268,252305,2.18,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.9608843537414966,252286.5
115,InfA-expo-117,infa + expo,256203,256232,3.98,"b0238,b0239,b0237","gpt,frsA,pepD",gpt,gpt,0.5261437908496732,256217.5
116,InfA-expo-118,infa + expo,256344,256373,53.27,"b0238,b0239","gpt,frsA",gpt,gpt,0.8333333333333334,256358.5
117,InfA-expo-119,infa + expo,259571,259600,3.63,,,phoE,phoE,0.4872159090909091,259585.5
118,InfA-expo-120,infa + expo,262883,262915,3.52,,,phoE,phoE,-2.6505681818181817,262899.0
119,InfA-expo-121,infa + expo,262939,262948,3.85,,,phoE,phoE,-2.6927083333333335,262943.5
120,InfA-expo-122,infa + expo,267001,267011,2.42,"b0245,b0246,b4504,b0247,b0248,b0249,b0250,b0251,b4627,b4628","ykfI,yafW,ykfH,ykfG,yafX,ykfF,ykfB,yafY,ykfL,ykfK",ykfK,ykfK,-0.203125,267006.0
121,InfA-expo-123,infa + expo,269272,269303,1.41,"b0252,b0253","yafZ,ykfA",perR,perR,1.000559284116331,269287.5
122,InfA-expo-126,infa + expo,283015,283045,8.37,"b0268,b0269","yagE,yagF",yagE,yagE,0.8283828382838284,283030.0
123,InfA-expo-127,infa + expo,291611,291641,11.73,"b0276,b0274,b0275","yagJ,insB1,insA",yagJ,yagJ,0.2693236714975845,291626.0
124,InfA-expo-128,infa + expo,293837,293866,1.3,b0278,yagL,yagL,yagL,0.09513590844062947,293851.5
125,InfA-expo-129,infa + expo,295488,295516,5.04,b0280,yagN,yagN,yagN,0.1746031746031746,295502.0
126,InfA-expo-130,infa + expo,295675,295697,34.24,b0280,yagN,intF,intF,1.006423982869379,295686.0
127,InfA-expo-131,infa + expo,295792,295822,5.03,b0280,yagN,intF,intF,0.9200571020699501,295807.0
128,InfA-expo-132,infa + expo,295944,295967,2.87,b0280,yagN,intF,intF,0.8140613847251963,295955.5
129,InfA-expo-133,infa + expo,297136,297158,2.54,b0281,intF,intF,intF,-0.03640256959314775,297147.0
130,InfA-expo-134,infa + expo,297244,297256,9.86,b0281,intF,intF,intF,-0.10992148465381871,297250.0
131,InfA-expo-135,infa + expo,306780,306796,4.15,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.017639902676399026,306788.0
132,InfA-expo-136,infa + expo,308783,308805,1.19,,,ecpC,ecpC,0.21298495645288995,308794.0
133,InfA-expo-137,infa + expo,317162,317170,2.04,"b4631,b0300","ykgQ,ykgA",ykgA,ykgA,0.0043859649122807015,317166.0
134,InfA-expo-138,infa + expo,331784,331792,4.69,,,yahA,yahA,-0.5344352617079889,331788.0
135,InfA-expo-139,infa + expo,331973,331980,1.18,b0315,yahA,yahA,yahA,-0.3613406795224977,331976.5
136,InfA-expo-140,infa + expo,340703,340710,5.7,"b0323,b0324","yahI,yahJ",yahI,yahI,0.5704521556256572,340706.5
137,InfA-expo-141,infa + expo,341690,341722,1.29,,,yahJ,yahJ,0.420824295010846,341706.0
138,InfA-expo-142,infa + expo,341986,342015,5.74,,,yahJ,yahJ,0.633767172812726,342000.5
139,InfA-expo-143,infa + expo,344456,344470,4.26,b0326,yahL,yahL,yahL,0.35294117647058826,344463.0
140,InfA-expo-144,infa + expo,346328,346336,1.35,"b0329,b0328","yahO,yahN",yahN,yahN,0.00744047619047619,346332.0
141,InfA-expo-145,infa + expo,346595,346624,6.56,"b0329,b0328","yahO,yahN",yahO,yahO,0.4583333333333333,346609.5
142,InfA-expo-146,infa + expo,348592,348599,6.22,"b0331,b0333,b0334,b0335,b0330","prpB,prpC,prpD,prpE,prpR",prpB,prpB,-0.09595959595959595,348595.5
143,InfA-expo-147,infa + expo,348650,348680,5.88,"b0331,b0333,b0334,b0335,b0330","prpB,prpC,prpD,prpE,prpR",prpB,prpB,-0.017957351290684626,348665.0
144,InfA-expo-148,infa + expo,351221,351240,2.48,"b0334,b0335","prpD,prpE",prpD,prpD,0.011363636363636364,351230.5
145,InfA-expo-149,infa + expo,357243,357272,1.3,,,codA,codA,0.8469626168224299,357257.5
146,InfA-expo-150,infa + expo,362864,362892,1.43,"b0342,b0343","lacA,lacY",lacY,lacY,0.24003189792663476,362878.0
147,InfA-expo-151,infa + expo,364249,364278,6.41,,,lacZ,lacZ,0.6639024390243903,364263.5
148,InfA-expo-152,infa + expo,368439,368454,6.62,"b0347,b0348,b0349,b0350,b0351,b0352,b0345,b0346","mhpA,mhpB,mhpC,mhpD,mhpF,mhpE,lacI,mhpR",mhpR,mhpR,-0.03177458033573141,368446.5
149,InfA-expo-153,infa + expo,371523,371554,42.5,"b0349,b0350,b0351,b0352","mhpC,mhpD,mhpF,mhpE",mhpC,mhpC,0.34659746251441753,371538.5
150,InfA-expo-154,infa + expo,375605,375622,1.29,b0353,mhpT,mhpT,mhpT,0.1283003300330033,375613.5
151,InfA-expo-155,infa + expo,377783,377814,2.82,,,frmB,frmB,0.6828537170263789,377798.5
152,InfA-expo-156,infa + expo,379602,379623,7.51,"b0355,b0356","frmB,frmA",frmR,frmR,0.9728260869565217,379612.5
153,InfA-expo-157,infa + expo,388544,388579,1.68,,,tauD,tauD,0.9008215962441315,388561.5
154,InfA-expo-158,infa + expo,388699,388728,15.76,,,yaiT_1,yaiT_1,-1.053840877914952,388713.5
155,InfA-expo-159,infa + expo,388707,388722,16.84,,,yaiT_1,yaiT_1,-1.0531550068587106,388714.5
156,InfA-expo-160,infa + expo,389858,389867,1.61,"b4580_1,b0369","yaiT_1,hemB",hemB,hemB,-0.13897435897435897,389862.5
157,InfA-expo-161,infa + expo,390044,390063,17.64,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.13477366255144033,390053.5
158,InfA-expo-162,infa + expo,390178,390219,3.2,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.035322359396433474,390198.5
159,InfA-expo-163,infa + expo,394631,394663,6.6,b0375,yaiV,yaiV,yaiV,0.22756410256410256,394647.0
160,InfA-expo-164,infa + expo,396793,396822,1.16,"b0377,b0378","sbmA,yaiW",sbmA,sbmA,0.13882063882063883,396807.5
161,InfA-expo-165,infa + expo,401660,401668,1.16,"b0383,b0384","phoA,psiF",phoA,phoA,-0.05790960451977401,401664.0
162,InfA-expo-166,infa + expo,404102,404115,1.69,b0385,yaiC,yaiC,yaiC,0.364247311827957,404108.5
163,InfA-expo-167,infa + expo,411692,411722,4.32,,,araJ,araJ,0.6531645569620254,411707.0
164,InfA-expo-168,infa + expo,412250,412279,11.22,b0396,araJ,araJ,araJ,0.18270042194092828,412264.5
165,InfA-expo-169,infa + expo,412641,412671,6.58,b0396,araJ,sbcC,sbcC,0.9841118525579917,412656.0
166,InfA-expo-170,infa + expo,413003,413032,1.24,,,sbcC,sbcC,0.869240546552272,413017.5
167,InfA-expo-171,infa + expo,413853,413881,3.46,,,sbcC,sbcC,0.5993009215125517,413867.0
168,InfA-expo-172,infa + expo,413879,413908,3.79,,,sbcC,sbcC,0.5908802033682873,413893.5
169,InfA-expo-173,infa + expo,415980,416009,12.68,"b0397,b0398","sbcC,sbcD",sbcD,sbcD,0.7959268495428097,415994.5
170,InfA-expo-174,infa + expo,418767,418777,1.6,,,phoR,phoR,0.6820987654320988,418772.0
171,InfA-expo-175,infa + expo,422154,422167,1.76,b0403,malZ,proY,proY,0.8555312954876274,422160.5
172,InfA-expo-176,infa + expo,424549,424564,1.33,"b0405,b0404","queA,acpH",acpH,acpH,0.6211340206185567,424556.5
173,InfA-expo-177,infa + expo,434253,434283,3.01,"b0414,b0415,b0416,b0417,b0418","ribD,ribE,nusB,thiL,pgpA",ribD,ribD,0.7373188405797102,434268.0
174,InfA-expo-178,infa + expo,451757,451784,3.45,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.16930379746835442,451770.5
175,InfA-expo-179,infa + expo,451799,451843,1.82,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.22257383966244726,451821.0
176,InfA-expo-180,infa + expo,452310,452340,8.22,,,ampG,ampG,0.8265582655826558,452325.0
177,InfA-expo-181,infa + expo,454454,454482,1.77,"b0435,b0433,b0434","bolA,ampG,yajG",bolA,bolA,-0.009433962264150943,454468.0
178,InfA-expo-182,infa + expo,460587,460594,5.47,,,lon,lon,0.7233545647558386,460590.5
179,InfA-expo-183,infa + expo,467643,467673,1.53,"b0446,b0445","cof,ybaE",cof,cof,0.30158730158730157,467658.0
180,InfA-expo-184,infa + expo,468998,469028,4.66,"b0448,b0449","mdlA,mdlB",mdlA,mdlA,0.08065425831923294,469013.0
181,InfA-expo-185,infa + expo,477743,477768,2.03,,,ylaB,ylaB,0.5554480980012895,477755.5
182,InfA-expo-186,infa + expo,478778,478807,7.62,b0457,ylaB,ylaC,ylaC,0.9734607218683652,478792.5
183,InfA-expo-187,infa + expo,479848,479884,2.61,b0459,maa,maa,maa,0.09420289855072464,479866.0
184,InfA-expo-188,infa + expo,480039,480070,20.74,b0459,maa,maa,maa,-0.24728260869565216,480054.5
185,InfA-expo-189,infa + expo,480239,480271,1.51,"b0459,b0460","maa,hha",hha,hha,0.2420091324200913,480255.0
186,InfA-expo-190,infa + expo,485735,485765,2.72,"b0464,b0462,b0463","acrR,acrB,acrA",acrR,acrR,-0.015432098765432098,485750.0
187,InfA-expo-191,infa + expo,487309,487339,6.04,,,mscK,mscK,0.23461195361284568,487324.0
188,InfA-expo-192,infa + expo,487641,487670,3.85,,,mscK,mscK,0.33318465655664586,487655.5
189,InfA-expo-193,infa + expo,487770,487799,42.29,,,mscK,mscK,0.37154326494201606,487784.5
190,InfA-expo-194,infa + expo,487992,488021,12.48,,,mscK,mscK,0.43755575379125783,488006.5
191,InfA-expo-195,infa + expo,490699,490727,3.46,"b0468,b0466,b0467","ybaN,ybaM,priC",priC,priC,0.1875,490713.0
192,InfA-expo-196,infa + expo,498026,498033,6.33,b0475,hemH,hemH,hemH,-0.02544132917964694,498029.5
193,InfA-expo-197,infa + expo,498177,498203,1.05,b0475,hemH,hemH,hemH,0.14122533748701974,498190.0
194,InfA-expo-198,infa + expo,498933,498963,10.58,,,hemH,hemH,0.9283489096573209,498948.0
195,InfA-expo-199,infa + expo,499973,500003,1.56,"b0477,b0476","gsk,aes",aes,aes,-0.015625,499988.0
196,InfA-expo-200,infa + expo,504881,504888,1.57,"b0480,b0479","ushA,fsr",ushA,ushA,-0.017241379310344827,504884.5
197,InfA-expo-201,infa + expo,507046,507053,1.6,b0481,ybaK,ybaK,ybaK,0.06770833333333333,507049.5
198,InfA-expo-202,infa + expo,511521,511551,16.89,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,-0.11146838156484459,511536.0
199,InfA-expo-203,infa + expo,511684,511710,1.62,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,0.06109324758842444,511697.0
200,InfA-expo-204,infa + expo,512389,512421,9.45,"b0485,b0486","glsA,ybaT",glsA,glsA,0.819935691318328,512405.0
201,InfA-expo-205,infa + expo,516365,516376,5.4,"b0490,b0491","fetA,fetB",fetA,fetA,0.6674041297935103,516370.5
202,InfA-expo-206,infa + expo,516506,516537,6.36,"b0490,b0491","fetA,fetB",fetA,fetA,0.890117994100295,516521.5
203,InfA-expo-207,infa + expo,516991,517020,2.76,b0491,fetB,fetB,fetB,0.5429487179487179,517005.5
204,InfA-expo-208,infa + expo,519744,519771,3.86,"b0495,b0496,b0493,b0494","ybbA,ybbP,ybbO,tesA",tesA,tesA,0.011961722488038277,519757.5
205,InfA-expo-209,infa + expo,529911,529942,3.79,"b0502_2,b0502_1","ylbG_2,ylbG_1",ylbG_1,ylbG_1,0.2507002801120448,529926.5
206,InfA-expo-210,infa + expo,530184,530215,4.94,"b0502_2,b0502_1","ylbG_2,ylbG_1",mnmH,mnmH,0.9374429223744293,530199.5
207,InfA-expo-211,infa + expo,532069,532090,1.25,"b0505,b0504","allA,allS",allS,allS,0.15264293419633226,532079.5
208,InfA-expo-212,infa + expo,532225,532255,7.87,"b0505,b0504","allA,allS",allS,allS,-0.020496224379719527,532240.0
209,InfA-expo-213,infa + expo,540481,540512,2.14,"b0512,b0513,b0514","allB,ybbY,glxK",allB,allB,0.9915565345080763,540496.5
210,InfA-expo-214,infa + expo,542109,542129,3.93,b0514,glxK,glxK,glxK,0.2024432809773124,542119.0
211,InfA-expo-215,infa + expo,554290,554319,12.52,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.2676767676767677,554304.5
