,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
19,RpoB (Cra and Crp KO exps)-20,rpob (cra and crp ko exps) + crp-ko ace,79787,79814,1.54,"b0071,b0072","leuD,leuC",leuD,leuD,-0.5734323432343235,79800.5
20,RpoB (Cra and Crp KO exps)-21,rpob (cra and crp ko exps) + crp-ko ace,79915,79950,1.24,"b0071,b0072","leuD,leuC",leuD,leuD,-0.7912541254125413,79932.5
21,RpoB (Cra and Crp KO exps)-22,rpob (cra and crp ko exps) + crp-ko ace,80625,80665,1.41,"b0071,b0072","leuD,leuC",leuB,leuB,1.2023809523809523,80645.0
22,RpoB (Cra and Crp KO exps)-23,rpob (cra and crp ko exps) + crp-ko ace,81150,81188,1.15,"b0071,b0072,b0073","leuD,leuC,leuB",leuC,leuC,-0.21770164168451106,81169.0
23,RpoB (Cra and Crp KO exps)-24,rpob (cra and crp ko exps) + crp-ko ace,81503,81547,1.53,"b0071,b0072,b0073","leuD,leuC,leuB",leuA,leuA,1.2748091603053435,81525.0
24,RpoB (Cra and Crp KO exps)-25,rpob (cra and crp ko exps) + crp-ko ace,81819,81850,1.76,"b0071,b0072,b0073","leuD,leuC,leuB",leuA,leuA,1.0779262086513994,81834.5
25,RpoB (Cra and Crp KO exps)-26,rpob (cra and crp ko exps) + crp-ko ace,82245,82282,1.71,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuB,leuB,-0.27976190476190477,82263.5
26,RpoB (Cra and Crp KO exps)-27,rpob (cra and crp ko exps) + crp-ko ace,82958,82990,1.42,,,leuA,leuA,0.3530534351145038,82974.0
27,RpoB (Cra and Crp KO exps)-28,rpob (cra and crp ko exps) + crp-ko ace,83194,83230,2.15,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuA,leuA,0.20165394402035625,83212.0
28,RpoB (Cra and Crp KO exps)-29,rpob (cra and crp ko exps) + crp-ko ace,83313,83343,3.05,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuA,leuA,0.12786259541984732,83328.0
29,RpoB (Cra and Crp KO exps)-30,rpob (cra and crp ko exps) + crp-ko ace,83617,83652,16.58,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuL,leuL,0.8448275862068966,83634.5
30,RpoB (Cra and Crp KO exps)-31,rpob (cra and crp ko exps) + crp-ko ace,83710,83746,15.9,"b0071,b0072,b0073,b0074,b0075","leuD,leuC,leuB,leuA,leuL",leuL,leuL,-0.22988505747126436,83728.0
31,RpoB (Cra and Crp KO exps)-32,rpob (cra and crp ko exps) + crp-ko ace,83748,83781,13.33,"b0071,b0072,b0073,b0074,b0075","leuD,leuC,leuB,leuA,leuL",leuL,leuL,-0.6494252873563219,83764.5
32,RpoB (Cra and Crp KO exps)-33,rpob (cra and crp ko exps) + crp-ko ace,83943,83978,4.14,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-2.9022988505747125,83960.5
33,RpoB (Cra and Crp KO exps)-34,rpob (cra and crp ko exps) + crp-ko ace,89582,89623,1.99,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,-0.0664488017429194,89602.5
34,RpoB (Cra and Crp KO exps)-35,rpob (cra and crp ko exps) + crp-ko ace,89814,89848,1.17,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,0.43137254901960786,89831.0
35,RpoB (Cra and Crp KO exps)-36,rpob (cra and crp ko exps) + crp-ko ace,106492,106527,5.15,b0096,lpxC,lpxC,lpxC,-0.05065359477124183,106509.5
36,RpoB (Cra and Crp KO exps)-37,rpob (cra and crp ko exps) + crp-ko ace,106647,106680,3.72,b0096,lpxC,lpxC,lpxC,0.11710239651416122,106663.5
37,RpoB (Cra and Crp KO exps)-38,rpob (cra and crp ko exps) + crp-ko ace,106695,106729,3.31,b0096,lpxC,lpxC,lpxC,0.16993464052287582,106712.0
38,RpoB (Cra and Crp KO exps)-39,rpob (cra and crp ko exps) + crp-ko ace,106846,106883,2.41,b0096,lpxC,lpxC,lpxC,0.3360566448801743,106864.5
39,RpoB (Cra and Crp KO exps)-40,rpob (cra and crp ko exps) + crp-ko ace,106899,106932,2.2,b0096,lpxC,lpxC,lpxC,0.39161220043572986,106915.5
40,RpoB (Cra and Crp KO exps)-41,rpob (cra and crp ko exps) + crp-ko ace,107105,107143,2.0,,,lpxC,lpxC,0.6187363834422658,107124.0
41,RpoB (Cra and Crp KO exps)-42,rpob (cra and crp ko exps) + crp-ko ace,107219,107266,1.84,"b0097,b0098,b0099","secM,secA,mutT",lpxC,lpxC,0.7478213507625272,107242.5
42,RpoB (Cra and Crp KO exps)-43,rpob (cra and crp ko exps) + crp-ko ace,107293,107327,1.63,"b0097,b0098,b0099","secM,secA,mutT",lpxC,lpxC,0.8213507625272332,107310.0
43,RpoB (Cra and Crp KO exps)-44,rpob (cra and crp ko exps) + crp-ko ace,107425,107455,2.34,"b0097,b0098,b0099","secM,secA,mutT",lpxC,lpxC,0.9629629629629629,107440.0
44,RpoB (Cra and Crp KO exps)-45,rpob (cra and crp ko exps) + crp-ko ace,107505,107539,2.72,"b0097,b0098,b0099","secM,secA,mutT",lpxC,lpxC,1.0522875816993464,107522.0
45,RpoB (Cra and Crp KO exps)-46,rpob (cra and crp ko exps) + crp-ko ace,107720,107757,1.28,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.06725146198830409,107738.5
46,RpoB (Cra and Crp KO exps)-47,rpob (cra and crp ko exps) + crp-ko ace,107786,107813,1.24,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.1861598440545809,107799.5
47,RpoB (Cra and Crp KO exps)-48,rpob (cra and crp ko exps) + crp-ko ace,113233,113269,2.05,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",coaE,coaE,-0.05152979066022544,113251.0
48,RpoB (Cra and Crp KO exps)-49,rpob (cra and crp ko exps) + crp-ko ace,113293,113329,3.21,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",coaE,coaE,-0.14814814814814814,113311.0
49,RpoB (Cra and Crp KO exps)-50,rpob (cra and crp ko exps) + crp-ko ace,113387,113424,3.87,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",guaC,guaC,-0.035919540229885055,113405.5
50,RpoB (Cra and Crp KO exps)-51,rpob (cra and crp ko exps) + crp-ko ace,113549,113582,1.39,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",guaC,guaC,0.11733716475095786,113565.5
51,RpoB (Cra and Crp KO exps)-52,rpob (cra and crp ko exps) + crp-ko ace,131487,131522,5.42,"b0118,b0117","acnB,yacH",acnB,acnB,-0.04214780600461894,131504.5
52,RpoB (Cra and Crp KO exps)-53,rpob (cra and crp ko exps) + crp-ko ace,131510,131540,6.2,"b0118,b0117","acnB,yacH",acnB,acnB,-0.034257120862201694,131525.0
53,RpoB (Cra and Crp KO exps)-54,rpob (cra and crp ko exps) + crp-ko ace,131633,131668,5.03,"b0118,b0117","acnB,yacH",acnB,acnB,0.014049268668206313,131650.5
54,RpoB (Cra and Crp KO exps)-55,rpob (cra and crp ko exps) + crp-ko ace,132053,132088,1.22,b0118,acnB,acnB,acnB,0.17571208622016937,132070.5
55,RpoB (Cra and Crp KO exps)-56,rpob (cra and crp ko exps) + crp-ko ace,132324,132359,1.08,,,acnB,acnB,0.28002309468822173,132341.5
56,RpoB (Cra and Crp KO exps)-57,rpob (cra and crp ko exps) + crp-ko ace,136915,136949,1.41,"b0123,b0120,b0121,b0122","cueO,speD,speE,yacC",yacC,yacC,-0.04310344827586207,136932.0
57,RpoB (Cra and Crp KO exps)-58,rpob (cra and crp ko exps) + crp-ko ace,136939,136971,1.29,"b0123,b0120,b0121,b0122","cueO,speD,speE,yacC",yacC,yacC,-0.10919540229885058,136955.0
58,RpoB (Cra and Crp KO exps)-59,rpob (cra and crp ko exps) + crp-ko ace,141333,141365,1.35,"b0125,b0124","hpt,gcd",hpt,hpt,-0.15083798882681565,141349.0
59,RpoB (Cra and Crp KO exps)-60,rpob (cra and crp ko exps) + crp-ko ace,141356,141386,1.34,"b0125,b0124","hpt,gcd",hpt,hpt,-0.10986964618249534,141371.0
60,RpoB (Cra and Crp KO exps)-61,rpob (cra and crp ko exps) + crp-ko ace,142019,142050,1.02,,,can,can,0.9585218702865762,142034.5
61,RpoB (Cra and Crp KO exps)-62,rpob (cra and crp ko exps) + crp-ko ace,142159,142194,1.22,,,can,can,0.744343891402715,142176.5
62,RpoB (Cra and Crp KO exps)-63,rpob (cra and crp ko exps) + crp-ko ace,142337,142373,1.42,"b0127,b0128,b0126","yadG,yadH,can",can,can,0.4751131221719457,142355.0
63,RpoB (Cra and Crp KO exps)-64,rpob (cra and crp ko exps) + crp-ko ace,142526,142543,1.67,"b0127,b0128,b0126","yadG,yadH,can",can,can,0.20437405731523378,142534.5
64,RpoB (Cra and Crp KO exps)-65,rpob (cra and crp ko exps) + crp-ko ace,160638,160675,1.05,"b0144,b0145","gluQ,dksA",dksA,dksA,-0.11513157894736842,160656.5
65,RpoB (Cra and Crp KO exps)-66,rpob (cra and crp ko exps) + crp-ko ace,176529,176560,2.06,b0156,erpA,clcA,clcA,1.011603375527426,176544.5
66,RpoB (Cra and Crp KO exps)-67,rpob (cra and crp ko exps) + crp-ko ace,176882,176915,1.04,b0156,erpA,erpA,erpA,0.8391304347826087,176898.5
67,RpoB (Cra and Crp KO exps)-68,rpob (cra and crp ko exps) + crp-ko ace,189614,189665,3.6,"b0169,b0170,b0166,b0167,b0168","rpsB,tsf,dapD,glnD,map",map,map,-0.16792452830188678,189639.5
68,RpoB (Cra and Crp KO exps)-69,rpob (cra and crp ko exps) + crp-ko ace,189820,189853,2.01,"b0169,b0170,b0166,b0167,b0168","rpsB,tsf,dapD,glnD,map",rpsB,rpsB,-0.05027548209366391,189836.5
69,RpoB (Cra and Crp KO exps)-70,rpob (cra and crp ko exps) + crp-ko ace,189944,189977,1.25,"b0169,b0170,b0166,b0167,b0168","rpsB,tsf,dapD,glnD,map",rpsB,rpsB,0.12052341597796143,189960.5
70,RpoB (Cra and Crp KO exps)-71,rpob (cra and crp ko exps) + crp-ko ace,192684,192722,1.35,b0172,frr,pyrH,pyrH,1.1694214876033058,192703.0
71,RpoB (Cra and Crp KO exps)-72,rpob (cra and crp ko exps) + crp-ko ace,192823,192859,1.41,b0172,frr,frr,frr,-0.053763440860215055,192841.0
72,RpoB (Cra and Crp KO exps)-73,rpob (cra and crp ko exps) + crp-ko ace,192952,192987,1.29,b0172,frr,frr,frr,0.17652329749103943,192969.5
73,RpoB (Cra and Crp KO exps)-74,rpob (cra and crp ko exps) + crp-ko ace,201038,201057,1.68,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",skp,skp,1.1656378600823045,201047.5
74,RpoB (Cra and Crp KO exps)-75,rpob (cra and crp ko exps) + crp-ko ace,201185,201222,1.11,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",skp,skp,1.4866255144032923,201203.5
75,RpoB (Cra and Crp KO exps)-76,rpob (cra and crp ko exps) + crp-ko ace,201704,201740,1.05,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",lpxD,lpxD,0.732943469785575,201722.0
76,RpoB (Cra and Crp KO exps)-77,rpob (cra and crp ko exps) + crp-ko ace,201809,201848,1.1,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",lpxD,lpxD,0.8367446393762183,201828.5
77,RpoB (Cra and Crp KO exps)-78,rpob (cra and crp ko exps) + crp-ko ace,201952,201989,1.21,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",lpxD,lpxD,0.9751461988304093,201970.5
78,RpoB (Cra and Crp KO exps)-79,rpob (cra and crp ko exps) + crp-ko ace,223445,223479,2.31,,,gmhB,gmhB,1.09375,223462.0
79,RpoB (Cra and Crp KO exps)-80,rpob (cra and crp ko exps) + crp-ko ace,223565,223599,6.54,,,gmhB,gmhB,1.3020833333333333,223582.0
80,RpoB (Cra and Crp KO exps)-81,rpob (cra and crp ko exps) + crp-ko ace,223587,223619,7.12,,,gmhB,gmhB,1.3385416666666667,223603.0
81,RpoB (Cra and Crp KO exps)-82,rpob (cra and crp ko exps) + crp-ko ace,223955,223988,1.99,,,gmhB,gmhB,1.9782986111111112,223971.5
82,RpoB (Cra and Crp KO exps)-83,rpob (cra and crp ko exps) + crp-ko ace,224101,224131,1.41,,,gmhB,gmhB,2.2291666666666665,224116.0
83,RpoB (Cra and Crp KO exps)-84,rpob (cra and crp ko exps) + crp-ko ace,225304,225339,1.86,,,gmhB,gmhB,4.322048611111111,225321.5
84,RpoB (Cra and Crp KO exps)-85,rpob (cra and crp ko exps) + crp-ko ace,225604,225632,2.59,,,gmhB,gmhB,4.836805555555555,225618.0
85,RpoB (Cra and Crp KO exps)-86,rpob (cra and crp ko exps) + crp-ko ace,225796,225828,1.45,,,gmhB,gmhB,5.173611111111111,225812.0
86,RpoB (Cra and Crp KO exps)-87,rpob (cra and crp ko exps) + crp-ko ace,228727,228764,1.88,b0207,dkgB,dkgB,dkgB,-0.5230099502487562,228745.5
87,RpoB (Cra and Crp KO exps)-88,rpob (cra and crp ko exps) + crp-ko ace,228882,228915,2.55,b0207,dkgB,dkgB,dkgB,-0.3327114427860697,228898.5
88,RpoB (Cra and Crp KO exps)-89,rpob (cra and crp ko exps) + crp-ko ace,228950,228981,2.3,b0207,dkgB,dkgB,dkgB,-0.2493781094527363,228965.5
89,RpoB (Cra and Crp KO exps)-90,rpob (cra and crp ko exps) + crp-ko ace,237026,237059,4.15,b0217,yafT,dnaQ,dnaQ,1.334016393442623,237042.5
90,RpoB (Cra and Crp KO exps)-91,rpob (cra and crp ko exps) + crp-ko ace,237092,237121,1.95,b0217,yafT,yafT,yafT,-0.28944020356234096,237106.5
91,RpoB (Cra and Crp KO exps)-92,rpob (cra and crp ko exps) + crp-ko ace,245759,245794,2.19,b0224,yafK,yafK,yafK,0.038461538461538464,245776.5
92,RpoB (Cra and Crp KO exps)-93,rpob (cra and crp ko exps) + crp-ko ace,245864,245915,1.87,b0224,yafK,yafQ,yafQ,1.2526881720430108,245889.5
93,RpoB (Cra and Crp KO exps)-94,rpob (cra and crp ko exps) + crp-ko ace,246345,246378,1.2,"b0227,b0225,b0226","yafL,yafQ,dinJ",yafQ,yafQ,-0.4390681003584229,246361.5
94,RpoB (Cra and Crp KO exps)-95,rpob (cra and crp ko exps) + crp-ko ace,246505,246541,1.43,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,-0.08045977011494253,246523.0
95,RpoB (Cra and Crp KO exps)-96,rpob (cra and crp ko exps) + crp-ko ace,246528,246564,1.3,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,-0.1685823754789272,246546.0
96,RpoB (Cra and Crp KO exps)-97,rpob (cra and crp ko exps) + crp-ko ace,258759,258792,1.84,b0240_2,crl_2,crl_2,crl_2,0.30362537764350456,258775.5
97,RpoB (Cra and Crp KO exps)-98,rpob (cra and crp ko exps) + crp-ko ace,258815,258845,1.35,b0240_2,crl_2,crl_2,crl_2,0.46827794561933533,258830.0
98,RpoB (Cra and Crp KO exps)-99,rpob (cra and crp ko exps) + crp-ko ace,258881,258906,1.19,b0240_2,crl_2,crl_2,crl_2,0.6601208459214502,258893.5
99,RpoB (Cra and Crp KO exps)-100,rpob (cra and crp ko exps) + crp-ko ace,260342,260373,1.27,"b0242,b0243,b0241","proB,proA,phoE",proB,proB,-0.026721014492753624,260357.5
100,RpoB (Cra and Crp KO exps)-101,rpob (cra and crp ko exps) + crp-ko ace,262795,262827,1.67,,,proA,proA,1.043859649122807,262811.0
101,RpoB (Cra and Crp KO exps)-102,rpob (cra and crp ko exps) + crp-ko ace,262917,262948,2.28,,,proA,proA,1.140749601275917,262932.5
102,RpoB (Cra and Crp KO exps)-103,rpob (cra and crp ko exps) + crp-ko ace,295360,295397,1.54,b0280,yagN,yagN,yagN,0.4546485260770975,295378.5
103,RpoB (Cra and Crp KO exps)-104,rpob (cra and crp ko exps) + crp-ko ace,295425,295475,1.5,b0280,yagN,yagN,yagN,0.2925170068027211,295450.0
104,RpoB (Cra and Crp KO exps)-105,rpob (cra and crp ko exps) + crp-ko ace,295670,295698,1.44,b0280,yagN,intF,intF,1.0078515346181298,295684.0
105,RpoB (Cra and Crp KO exps)-106,rpob (cra and crp ko exps) + crp-ko ace,406347,406378,1.13,"b0388,b0389,b0390","aroL,yaiA,aroM",aroL,aroL,-0.07904761904761905,406362.5
106,RpoB (Cra and Crp KO exps)-107,rpob (cra and crp ko exps) + crp-ko ace,438174,438212,3.66,b0419,yajO,yajO,yajO,-0.059487179487179485,438193.0
107,RpoB (Cra and Crp KO exps)-108,rpob (cra and crp ko exps) + crp-ko ace,438350,438400,2.04,"b0419,b0420","yajO,dxs",dxs,dxs,0.9672571121846484,438375.0
108,RpoB (Cra and Crp KO exps)-109,rpob (cra and crp ko exps) + crp-ko ace,438468,438501,1.26,"b0419,b0420","yajO,dxs",dxs,dxs,0.9084809447128288,438484.5
109,RpoB (Cra and Crp KO exps)-110,rpob (cra and crp ko exps) + crp-ko ace,479838,479872,1.73,b0459,maa,maa,maa,0.11413043478260869,479855.0
110,RpoB (Cra and Crp KO exps)-111,rpob (cra and crp ko exps) + crp-ko ace,480038,480070,1.99,b0459,maa,hha,hha,1.1598173515981736,480054.0
111,RpoB (Cra and Crp KO exps)-112,rpob (cra and crp ko exps) + crp-ko ace,480231,480271,2.36,"b0459,b0460","maa,hha",tomB,tomB,1.2186666666666666,480251.0
112,RpoB (Cra and Crp KO exps)-113,rpob (cra and crp ko exps) + crp-ko ace,480348,480384,3.77,"b0459,b0460,b0461","maa,hha,tomB",hha,hha,-0.2648401826484018,480366.0
113,RpoB (Cra and Crp KO exps)-114,rpob (cra and crp ko exps) + crp-ko ace,480710,480740,3.21,"b0460,b0461","hha,tomB",tomB,tomB,-0.04533333333333334,480725.0
114,RpoB (Cra and Crp KO exps)-115,rpob (cra and crp ko exps) + crp-ko ace,480855,480887,3.26,"b0460,b0461","hha,tomB",tomB,tomB,-0.43466666666666665,480871.0
115,RpoB (Cra and Crp KO exps)-116,rpob (cra and crp ko exps) + crp-ko ace,480879,480910,2.75,"b0460,b0461","hha,tomB",tomB,tomB,-0.49733333333333335,480894.5
116,RpoB (Cra and Crp KO exps)-117,rpob (cra and crp ko exps) + crp-ko ace,486459,486487,2.17,b0465,mscK,mscK,mscK,-0.018435920309247695,486473.0
117,RpoB (Cra and Crp KO exps)-118,rpob (cra and crp ko exps) + crp-ko ace,486485,486514,2.21,b0465,mscK,mscK,mscK,-0.01055605114481118,486499.5
118,RpoB (Cra and Crp KO exps)-119,rpob (cra and crp ko exps) + crp-ko ace,491270,491306,1.07,"b0469,b0466,b0467","apt,ybaM,priC",ybaN,ybaN,1.0767195767195767,491288.0
119,RpoB (Cra and Crp KO exps)-120,rpob (cra and crp ko exps) + crp-ko ace,491300,491333,1.17,"b0469,b0466,b0467","apt,ybaM,priC",ybaN,ybaN,1.152116402116402,491316.5
120,RpoB (Cra and Crp KO exps)-121,rpob (cra and crp ko exps) + crp-ko ace,492023,492058,1.56,b0470,dnaX,dnaX,dnaX,-0.02613871635610766,492040.5
121,RpoB (Cra and Crp KO exps)-122,rpob (cra and crp ko exps) + crp-ko ace,492043,492076,1.59,b0470,dnaX,dnaX,dnaX,-0.016304347826086956,492059.5
122,RpoB (Cra and Crp KO exps)-123,rpob (cra and crp ko exps) + crp-ko ace,508694,508725,1.21,,,ybaQ,ybaQ,1.4400584795321638,508709.5
123,RpoB (Cra and Crp KO exps)-124,rpob (cra and crp ko exps) + crp-ko ace,511562,511599,1.23,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,-0.06377277599142551,511580.5
124,RpoB (Cra and Crp KO exps)-125,rpob (cra and crp ko exps) + crp-ko ace,528985,529019,1.88,b0501,ybbD,ybbD,ybbD,0.7393075356415478,529002.0
125,RpoB (Cra and Crp KO exps)-126,rpob (cra and crp ko exps) + crp-ko ace,564694,564725,2.14,b0535,sfmZ,intD,intD,1.0897766323024054,564709.5
126,RpoB (Cra and Crp KO exps)-127,rpob (cra and crp ko exps) + crp-ko ace,572419,572455,1.11,"b4588,b0547,b0548,b0549,b0550,b4509","ylcH,ybcN,ninE,ybcO,rusA,ylcG",ybcN,ybcN,-0.06140350877192982,572437.0
127,RpoB (Cra and Crp KO exps)-128,rpob (cra and crp ko exps) + crp-ko ace,572429,572441,1.12,"b4588,b0547,b0548,b0549,b0550,b4509","ylcH,ybcN,ninE,ybcO,rusA,ylcG",ybcN,ybcN,-0.06578947368421052,572435.0
128,RpoB (Cra and Crp KO exps)-129,rpob (cra and crp ko exps) + crp-ko ace,576864,576900,1.47,"b0553_2,b0553_1","nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.05480769230769231,576882.0
129,RpoB (Cra and Crp KO exps)-130,rpob (cra and crp ko exps) + crp-ko ace,577019,577056,1.16,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.20432692307692307,577037.5
130,RpoB (Cra and Crp KO exps)-131,rpob (cra and crp ko exps) + crp-ko ace,577213,577261,2.04,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",essD,essD,-0.7407407407407407,577237.0
131,RpoB (Cra and Crp KO exps)-132,rpob (cra and crp ko exps) + crp-ko ace,583473,583502,1.71,b0564,appY,appY,appY,-0.25666666666666665,583487.5
132,RpoB (Cra and Crp KO exps)-133,rpob (cra and crp ko exps) + crp-ko ace,583594,583628,4.18,b0564,appY,appY,appY,-0.092,583611.0
133,RpoB (Cra and Crp KO exps)-134,rpob (cra and crp ko exps) + crp-ko ace,583781,583816,2.31,b0564,appY,appY,appY,0.158,583798.5
134,RpoB (Cra and Crp KO exps)-135,rpob (cra and crp ko exps) + crp-ko ace,584018,584050,1.22,b0564,appY,appY,appY,0.472,584034.0
135,RpoB (Cra and Crp KO exps)-136,rpob (cra and crp ko exps) + crp-ko ace,584365,584398,1.48,,,appY,appY,0.9353333333333333,584381.5
136,RpoB (Cra and Crp KO exps)-137,rpob (cra and crp ko exps) + crp-ko ace,584475,584507,1.49,,,appY,appY,1.0813333333333333,584491.0
137,RpoB (Cra and Crp KO exps)-138,rpob (cra and crp ko exps) + crp-ko ace,584519,584549,1.63,,,appY,appY,1.1386666666666667,584534.0
138,RpoB (Cra and Crp KO exps)-139,rpob (cra and crp ko exps) + crp-ko ace,584819,584821,1.52,,,ompT,ompT,0.8522012578616353,584820.0
139,RpoB (Cra and Crp KO exps)-140,rpob (cra and crp ko exps) + crp-ko ace,585531,585569,1.88,b0565,ompT,ompT,ompT,0.0870020964360587,585550.0
