,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
21,H-NS-23,h-ns + sta,29246,29260,16.84,"b0032,b0033","carA,carB",carA,carA,-0.34551784160139254,29253.0
22,H-NS-24,h-ns + sta,29388,29417,2.1,"b0032,b0033","carA,carB",carA,carA,-0.2154046997389034,29402.5
23,H-NS-25,h-ns + sta,34908,34916,3.8,b0035,caiE,caiE,caiE,0.7766497461928934,34912.0
24,H-NS-26,h-ns + sta,37341,37365,7.0,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.3030888030888031,37353.0
25,H-NS-27,h-ns + sta,37565,37593,3.36,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.15765765765765766,37579.0
26,H-NS-28,h-ns + sta,37678,37709,28.98,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.08397683397683398,37693.5
27,H-NS-29,h-ns + sta,37864,37896,1.76,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,-0.036036036036036036,37880.0
28,H-NS-30,h-ns + sta,39491,39518,1.93,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiA,caiA,0.7712160979877515,39504.5
29,H-NS-31,h-ns + sta,40277,40307,1.73,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiA,caiA,0.08223972003499562,40292.0
30,H-NS-32,h-ns + sta,40386,40416,18.34,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiT,caiT,1.00990099009901,40401.0
31,H-NS-33,h-ns + sta,40587,40617,1.45,"b0035,b0036,b0037,b0038,b0039,b0040","caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,0.8772277227722772,40602.0
32,H-NS-34,h-ns + sta,42806,42836,1.54,"b0041,b0042,b0043,b0044","fixA,fixB,fixC,fixX",fixA,fixA,0.543450064850843,42821.0
33,H-NS-35,h-ns + sta,43158,43186,1.12,"b0041,b0042,b0043,b0044","fixA,fixB,fixC,fixX",fixA,fixA,0.9987029831387808,43172.0
34,H-NS-36,h-ns + sta,43279,43287,7.54,"b0042,b0043,b0044","fixB,fixC,fixX",fixB,fixB,0.10191082802547771,43283.0
35,H-NS-37,h-ns + sta,45257,45285,1.44,"b0043,b0044","fixC,fixX",fixC,fixC,0.8484848484848485,45271.0
36,H-NS-38,h-ns + sta,47138,47163,12.48,"b0046,b0047","kefF,kefC",yaaU,yaaU,1.0093843843843844,47150.5
37,H-NS-39,h-ns + sta,49540,49560,9.0,b0048,folA,kefC,kefC,0.9565217391304348,49550.0
38,H-NS-40,h-ns + sta,49905,49931,1.35,b0048,folA,folA,folA,0.2,49918.0
39,H-NS-41,h-ns + sta,49999,50027,1.31,b0048,folA,folA,folA,0.39791666666666664,50013.0
40,H-NS-42,h-ns + sta,52159,52184,4.25,"b0049,b0050,b0051","apaH,apaG,rsmA",rsmA,rsmA,0.31447688564476883,52171.5
41,H-NS-43,h-ns + sta,53397,53420,1.26,"b0049,b0050,b0051,b0052","apaH,apaG,rsmA,pdxA",surA,surA,1.005050505050505,53408.5
42,H-NS-44,h-ns + sta,54732,54759,4.99,"b0049,b0050,b0051,b0052,b0053","apaH,apaG,rsmA,pdxA,surA",lptD,lptD,1.0036093418259024,54745.5
43,H-NS-45,h-ns + sta,58116,58144,1.3,"b4659_1,b4659_2","yabP_1,yabP_2",djlA,djlA,0.9399509803921569,58130.0
44,H-NS-46,h-ns + sta,58860,58870,5.51,"b4659_1,b4659_2","yabP_1,yabP_2",yabP_1,yabP_1,0.6770293609671848,58865.0
45,H-NS-47,h-ns + sta,59444,59453,1.04,,,lptD,lptD,-0.9934182590233546,59448.5
46,H-NS-48,h-ns + sta,60845,60862,4.64,"b0058,b0059","rluA,rapA",rapA,rapA,0.8292053663570691,60853.5
47,H-NS-49,h-ns + sta,61820,61851,5.43,,,rapA,rapA,0.4914000687994496,61835.5
48,H-NS-50,h-ns + sta,63029,63059,7.36,"b0058,b0059","rluA,rapA",rapA,rapA,0.07567939456484347,63044.0
49,H-NS-51,h-ns + sta,63035,63043,8.13,"b0058,b0059","rluA,rapA",rapA,rapA,0.07739938080495357,63039.0
50,H-NS-52,h-ns + sta,64018,64047,2.12,,,polB,polB,0.7429846938775511,64032.5
51,H-NS-53,h-ns + sta,70260,70278,1.4,"b0064,b0061,b0062,b0063","araC,araD,araA,araB",araC,araC,-0.13310580204778158,70269.0
52,H-NS-54,h-ns + sta,71619,71626,5.95,b0065,yabI,yabI,yabI,0.3562091503267974,71622.5
53,H-NS-55,h-ns + sta,73240,73270,1.15,"b0066,b0067","thiQ,thiP",thiP,thiP,0.7858472998137802,73255.0
54,H-NS-56,h-ns + sta,78528,78555,7.73,,,setA,setA,0.7815945716709075,78541.5
55,H-NS-57,h-ns + sta,81635,81666,5.36,"b0071,b0072,b0073","leuD,leuC,leuB",leuB,leuB,0.2815934065934066,81650.5
56,H-NS-58,h-ns + sta,83120,83128,4.46,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuA,leuA,0.25763358778625955,83124.0
57,H-NS-59,h-ns + sta,83971,83978,4.76,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-3.0632183908045976,83974.5
58,H-NS-60,h-ns + sta,85661,85691,5.31,"b0077,b0078","ilvI,ilvH",ilvI,ilvI,0.027246376811594204,85676.0
59,H-NS-61,h-ns + sta,86099,86114,9.51,"b0077,b0078","ilvI,ilvH",ilvI,ilvI,0.2768115942028985,86106.5
60,H-NS-62,h-ns + sta,86209,86237,1.49,,,ilvI,ilvI,0.3443478260869565,86223.0
61,H-NS-63,h-ns + sta,91353,91378,8.94,"b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",ftsL,ftsL,0.9139344262295082,91365.5
62,H-NS-64,h-ns + sta,93789,93819,13.23,,,murE,murE,0.42943548387096775,93804.0
63,H-NS-65,h-ns + sta,102598,102628,5.31,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.41368078175895767,102613.0
64,H-NS-66,h-ns + sta,102746,102752,3.47,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.5613463626492943,102749.0
65,H-NS-67,h-ns + sta,102890,102899,4.91,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.7193268186753529,102894.5
66,H-NS-68,h-ns + sta,104927,104958,2.96,"b0094,b0095,b0096","ftsA,ftsZ,lpxC",ftsA,ftsA,0.7612826603325415,104942.5
67,H-NS-69,h-ns + sta,105403,105432,2.4,"b0095,b0096","ftsZ,lpxC",ftsZ,ftsZ,0.09852430555555555,105417.5
68,H-NS-70,h-ns + sta,105798,105827,1.31,"b0095,b0096","ftsZ,lpxC",ftsZ,ftsZ,0.44140625,105812.5
69,H-NS-71,h-ns + sta,107927,107954,1.87,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.46101364522417154,107940.5
70,H-NS-72,h-ns + sta,108127,108134,1.13,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.8313840155945419,108130.5
71,H-NS-73,h-ns + sta,109573,109599,1.62,,,secA,secA,0.48337028824833705,109586.0
72,H-NS-74,h-ns + sta,111050,111064,4.04,b0099,mutT,mutT,mutT,0.035897435897435895,111057.0
73,H-NS-75,h-ns + sta,111536,111543,12.07,,,guaC,guaC,-1.8232758620689655,111539.5
74,H-NS-76,h-ns + sta,112436,112462,1.4,"b0101,b0102","yacG,zapD",zapD,zapD,0.20161290322580644,112449.0
75,H-NS-77,h-ns + sta,113239,113248,3.09,"b0104,b0101,b0102,b0103","guaC,yacG,zapD,coaE",coaE,coaE,-0.039452495974235106,113243.5
76,H-NS-78,h-ns + sta,119107,119134,5.48,"b0110,b0111,b0109","ampD,ampE,nadC",ampD,ampD,0.7038043478260869,119120.5
77,H-NS-79,h-ns + sta,122878,122910,49.69,"b0114,b0115,b0116","aceE,aceF,lpd",aceE,aceE,-0.0457957957957958,122894.0
78,H-NS-80,h-ns + sta,122956,122991,11.97,"b0114,b0115,b0116","aceE,aceF,lpd",aceE,aceE,-0.015953453453453455,122973.5
79,H-NS-81,h-ns + sta,123629,123659,13.38,,,aceE,aceE,0.23573573573573572,123644.0
80,H-NS-82,h-ns + sta,123826,123855,1.54,,,aceE,aceE,0.309496996996997,123840.5
81,H-NS-83,h-ns + sta,127503,127537,1.11,"b0115,b0116","aceF,lpd",aceF,aceF,0.9646064447966192,127520.0
82,H-NS-84,h-ns + sta,127621,127650,12.1,b0116,lpd,lpd,lpd,-0.19333333333333333,127635.5
83,H-NS-85,h-ns + sta,128583,128614,3.93,,,lpd,lpd,0.4824561403508772,128598.5
84,H-NS-86,h-ns + sta,134926,134956,2.45,,,speD,speD,0.8062893081761007,134941.0
85,H-NS-87,h-ns + sta,135565,135574,1.34,b0120,speD,speD,speD,0.015723270440251572,135569.5
86,H-NS-88,h-ns + sta,138295,138321,3.98,,,cueO,cueO,0.7904577691811734,138308.0
87,H-NS-89,h-ns + sta,138752,138759,10.78,,,yacC,yacC,-5.283045977011494,138755.5
88,H-NS-90,h-ns + sta,142784,142812,8.71,"b0127,b0128,b0126","yadG,yadH,can",yadG,yadG,0.021574973031283712,142798.0
89,H-NS-91,h-ns + sta,144085,144111,2.22,"b0128,b0129","yadH,yadI",yadH,yadH,0.5149156939040207,144098.0
90,H-NS-92,h-ns + sta,145089,145103,2.4,b0130,yadE,yadE,yadE,0.013008130081300813,145096.0
91,H-NS-93,h-ns + sta,146222,146229,1.99,,,yadE,yadE,0.9313008130081301,146225.5
92,H-NS-94,h-ns + sta,146868,146878,3.55,"b0132,b0131","yadD,panD",yadD,yadD,-0.10409745293466224,146873.0
93,H-NS-95,h-ns + sta,146988,147013,1.99,"b0132,b0131","yadD,panD",yadD,yadD,0.03709856035437431,147000.5
94,H-NS-96,h-ns + sta,148108,148132,2.76,,,panC,panC,0.7922535211267606,148120.0
95,H-NS-97,h-ns + sta,149483,149515,2.16,"b0133,b0134","panC,panB",panB,panB,0.12830188679245283,149499.0
96,H-NS-98,h-ns + sta,149489,149498,2.83,"b0133,b0134","panC,panB",panB,panB,0.13522012578616352,149493.5
97,H-NS-99,h-ns + sta,159371,159383,2.7,"b0142,b0143","folK,pcnB",gluQ,gluQ,0.7928802588996764,159377.0
98,H-NS-100,h-ns + sta,162550,162575,3.04,b0148,hrpB,hrpB,hrpB,0.18868312757201647,162562.5
99,H-NS-101,h-ns + sta,162556,162563,3.34,b0148,hrpB,hrpB,hrpB,0.1874485596707819,162559.5
100,H-NS-102,h-ns + sta,166268,166274,1.63,,,mrcB,mrcB,0.6082840236686391,166271.0
101,H-NS-103,h-ns + sta,167331,167355,3.24,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",fhuA,fhuA,-0.062388591800356503,167343.0
102,H-NS-104,h-ns + sta,167905,167912,1.16,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",fhuA,fhuA,0.18961675579322637,167908.5
103,H-NS-105,h-ns + sta,168968,169038,0.79,,,fhuA,fhuA,0.6773618538324421,169003.0
104,H-NS-106,h-ns + sta,169203,169232,4.04,,,fhuA,fhuA,0.7729500891265597,169217.5
105,H-NS-107,h-ns + sta,170974,171003,3.37,"b0152,b0153","fhuD,fhuB",fhuD,fhuD,0.46520763187429853,170988.5
106,H-NS-108,h-ns + sta,171927,171936,1.63,b0153,fhuB,fhuB,fhuB,0.2372667675239536,171931.5
107,H-NS-109,h-ns + sta,174725,174753,2.01,"b0155,b0154","clcA,hemL",hemL,hemL,0.11163153786104606,174739.0
108,H-NS-110,h-ns + sta,177021,177056,1.56,,,yadS,yadS,0.938301282051282,177038.5
109,H-NS-111,h-ns + sta,177147,177177,16.07,b0157,yadS,yadS,yadS,0.7403846153846154,177162.0
110,H-NS-112,h-ns + sta,179137,179145,2.01,"b0160,b0157,b0158,b0159","dgt,yadS,btuF,mtn",mtn,mtn,0.017167381974248927,179141.0
111,H-NS-113,h-ns + sta,180211,180241,2.82,,,dgt,dgt,0.6521739130434783,180226.0
112,H-NS-114,h-ns + sta,180385,180414,27.78,b0161,degP,dgt,dgt,0.7664690382081687,180399.5
113,H-NS-115,h-ns + sta,180532,180561,3.16,b0161,degP,dgt,dgt,0.8633069828722003,180546.5
114,H-NS-116,h-ns + sta,183835,183851,2.5,b0163,yaeH,yaeH,yaeH,0.6511627906976745,183843.0
115,H-NS-117,h-ns + sta,184769,184794,6.07,b0164,yaeI,yaeI,yaeI,0.35362853628536284,184781.5
116,H-NS-118,h-ns + sta,189117,189139,1.87,"b0166,b0167,b0168","dapD,glnD,map",map,map,0.47547169811320755,189128.0
117,H-NS-119,h-ns + sta,189226,189255,12.77,"b0166,b0167,b0168","dapD,glnD,map",map,map,0.3339622641509434,189240.5
118,H-NS-120,h-ns + sta,192435,192457,2.66,b0172,frr,pyrH,pyrH,0.8154269972451791,192446.0
119,H-NS-121,h-ns + sta,192646,192677,1.37,b0172,frr,frr,frr,-0.37544802867383514,192661.5
120,H-NS-122,h-ns + sta,194815,194845,2.71,b0174,ispU,ispU,ispU,-0.09448818897637795,194830.0
121,H-NS-123,h-ns + sta,194909,194933,3.42,b0174,ispU,ispU,ispU,0.024934383202099737,194921.0
122,H-NS-124,h-ns + sta,196272,196293,1.93,b0176,rseP,cdsA,cdsA,0.7068764568764568,196282.5
123,H-NS-125,h-ns + sta,196538,196567,3.31,b0176,rseP,rseP,rseP,0.005543237250554324,196552.5
124,H-NS-126,h-ns + sta,202573,202578,1.55,"b0181,b0182,b0183,b0184","lpxA,lpxB,rnhB,dnaE",lpxA,lpxA,0.02091254752851711,202575.5
125,H-NS-127,h-ns + sta,206574,206603,1.66,,,dnaE,dnaE,0.420183749641114,206588.5
126,H-NS-128,h-ns + sta,208237,208258,1.19,b0185,accA,dnaE,dnaE,0.8964972724662648,208247.5
127,H-NS-129,h-ns + sta,209792,209813,2.73,b0186,ldcC,ldcC,ldcC,0.05812324929971989,209802.5
128,H-NS-130,h-ns + sta,211273,211280,1.08,,,ldcC,ldcC,0.746265172735761,211276.5
129,H-NS-131,h-ns + sta,216042,216082,4.19,,,yaeP,yaeP,-9.63681592039801,216062.0
130,H-NS-132,h-ns + sta,220570,220578,4.54,b0197,metQ,metQ,metQ,0.4338235294117647,220574.0
131,H-NS-133,h-ns + sta,221310,221333,2.56,"b0197,b0198","metQ,metI",metI,metI,0.45795107033639143,221321.5
132,H-NS-134,h-ns + sta,221674,221703,1.5,"b0197,b0198,b0199","metQ,metI,metN",metN,metN,0.9268410852713178,221688.5
133,H-NS-135,h-ns + sta,225377,225406,1.31,,,metN,metN,-2.6613372093023258,225391.5
134,H-NS-136,h-ns + sta,225715,225727,1.48,,,metN,metN,-2.9806201550387597,225721.0
135,H-NS-137,h-ns + sta,227137,227167,4.94,,,dkgB,dkgB,-2.5049751243781095,227152.0
136,H-NS-138,h-ns + sta,229533,229572,1.2,b0207,dkgB,dkgB,dkgB,0.48072139303482586,229552.5
137,H-NS-139,h-ns + sta,229536,229565,1.18,b0207,dkgB,dkgB,dkgB,0.47823383084577115,229550.5
138,H-NS-140,h-ns + sta,229713,229745,13.21,,,dkgB,dkgB,0.7002487562189055,229729.0
139,H-NS-141,h-ns + sta,229877,229904,1.03,,,dkgB,dkgB,0.9011194029850746,229890.5
140,H-NS-142,h-ns + sta,232500,232531,4.69,,,yafE,yafE,0.9463141025641025,232515.5
141,H-NS-143,h-ns + sta,234193,234215,2.28,b0211,mltD,gloB,gloB,0.7645502645502645,234204.0
142,H-NS-144,h-ns + sta,234348,234357,7.12,"b0213,b0211,b0212","yafS,mltD,gloB",gloB,gloB,0.5681216931216931,234352.5
143,H-NS-145,h-ns + sta,234944,234952,2.37,"b0213,b0212","yafS,gloB",yafS,yafS,0.1839557399723375,234948.0
144,H-NS-146,h-ns + sta,235198,235225,2.14,"b0213,b0212","yafS,gloB",yafS,yafS,0.5484094052558783,235211.5
145,H-NS-147,h-ns + sta,235461,235484,1.17,,,yafS,yafS,0.9094052558782849,235472.5
146,H-NS-148,h-ns + sta,239041,239072,8.1,"b4503,b4586,b0218","yafF,ykfM,yafU",yafF,yafF,-0.17765567765567766,239056.5
147,H-NS-149,h-ns + sta,243088,243116,6.12,"b0222,b0221","gmhA,fadE",fadE,fadE,0.08220858895705521,243102.0
148,H-NS-150,h-ns + sta,243095,243124,5.5,"b0222,b0221","gmhA,fadE",fadE,fadE,0.07914110429447853,243109.5
149,H-NS-151,h-ns + sta,243102,243109,6.97,"b0222,b0221","gmhA,fadE",fadE,fadE,0.08077709611451943,243105.5
150,H-NS-152,h-ns + sta,245570,245576,1.28,b0224,yafK,yafK,yafK,0.31309041835357626,245573.0
151,H-NS-153,h-ns + sta,245754,245782,1.43,b0224,yafK,yafK,yafK,0.04993252361673414,245768.0
152,H-NS-154,h-ns + sta,246149,246157,2.45,"b0224,b0225","yafK,yafQ",yafQ,yafQ,0.30824372759856633,246153.0
153,H-NS-155,h-ns + sta,246249,246279,2.63,"b0227,b0224,b0225,b0226","yafL,yafK,yafQ,dinJ",dinJ,dinJ,0.9118773946360154,246264.0
154,H-NS-156,h-ns + sta,246588,246617,1.17,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,-0.3850574712643678,246602.5
155,H-NS-157,h-ns + sta,246746,246777,21.28,"b0227,b0225,b0226","yafL,yafQ,dinJ",yafL,yafL,0.06733333333333333,246761.5
156,H-NS-158,h-ns + sta,246752,246771,23.21,"b0227,b0225,b0226","yafL,yafQ,dinJ",yafL,yafL,0.06733333333333333,246761.5
157,H-NS-159,h-ns + sta,247428,247474,1.18,b0228,rayT,yafL,yafL,0.9866666666666667,247451.0
158,H-NS-160,h-ns + sta,247563,247589,8.51,b0228,rayT,rayT,rayT,-0.12048192771084337,247576.0
159,H-NS-161,h-ns + sta,247964,247976,7.25,b0228,rayT,rayT,rayT,0.6706827309236948,247970.0
160,H-NS-162,h-ns + sta,248950,248966,2.42,,,lafU,lafU,-1.4722222222222223,248958.0
161,H-NS-163,h-ns + sta,252079,252091,13.94,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.2755102040816326,252085.0
162,H-NS-164,h-ns + sta,252173,252198,3.01,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.6173469387755102,252185.5
163,H-NS-165,h-ns + sta,252273,252305,1.87,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.9693877551020408,252289.0
164,H-NS-166,h-ns + sta,256344,256373,43.8,"b0238,b0239","gpt,frsA",gpt,gpt,0.8333333333333334,256358.5
165,H-NS-167,h-ns + sta,257587,257616,1.87,"b0240_1,b0240_2","crl_1,crl_2",frsA,frsA,0.863855421686747,257601.5
166,H-NS-168,h-ns + sta,258685,258702,1.12,b0240_2,crl_2,crl_2,crl_2,0.055891238670694864,258693.5
167,H-NS-169,h-ns + sta,259571,259600,6.51,,,phoE,phoE,0.4872159090909091,259585.5
168,H-NS-170,h-ns + sta,262883,262912,4.1,,,phoE,phoE,-2.649147727272727,262897.5
169,H-NS-171,h-ns + sta,262936,262948,9.82,,,phoE,phoE,-2.691287878787879,262942.0
170,H-NS-172,h-ns + sta,263060,263083,1.13,,,phoE,phoE,-2.8139204545454546,263071.5
171,H-NS-173,h-ns + sta,266100,266114,1.62,"b0245,b0246,b4504,b0247,b0248,b0249,b0250","ykfI,yafW,ykfH,ykfG,yafX,ykfF,ykfB",yafY,yafY,1.0045045045045045,266107.0
172,H-NS-174,h-ns + sta,267001,267011,2.43,"b0245,b0246,b4504,b0247,b0248,b0249,b0250,b0251,b4627,b4628","ykfI,yafW,ykfH,ykfG,yafX,ykfF,ykfB,yafY,ykfL,ykfK",ykfK,ykfK,-0.203125,267006.0
173,H-NS-175,h-ns + sta,269269,269296,2.69,"b0252,b0253","yafZ,ykfA",perR,perR,1.0061521252796422,269282.5
174,H-NS-176,h-ns + sta,269277,269284,2.96,"b0252,b0253","yafZ,ykfA",ykfA,ykfA,-0.37094907407407407,269280.5
175,H-NS-177,h-ns + sta,269682,269711,2.24,,,perR,perR,0.5430648769574944,269696.5
176,H-NS-181,h-ns + sta,283015,283040,9.72,"b0268,b0269","yagE,yagF",yagE,yagE,0.8256325632563256,283027.5
177,H-NS-182,h-ns + sta,291612,291641,12.47,"b0276,b0274,b0275","yagJ,insB1,insA",yagJ,yagJ,0.26992753623188404,291626.5
178,H-NS-183,h-ns + sta,292794,292822,1.14,b0277,yagK,yagK,yagK,0.22328548644338117,292808.0
179,H-NS-184,h-ns + sta,293513,293522,1.45,b0278,yagL,yagL,yagL,0.572961373390558,293517.5
180,H-NS-185,h-ns + sta,293837,293866,1.83,b0278,yagL,yagL,yagL,0.09513590844062947,293851.5
181,H-NS-186,h-ns + sta,295488,295516,7.25,b0280,yagN,yagN,yagN,0.1746031746031746,295502.0
182,H-NS-187,h-ns + sta,295675,295697,29.31,b0280,yagN,intF,intF,1.006423982869379,295686.0
183,H-NS-188,h-ns + sta,295794,295824,4.67,b0280,yagN,intF,intF,0.9186295503211992,295809.0
184,H-NS-189,h-ns + sta,295936,295967,1.56,b0280,yagN,intF,intF,0.816916488222698,295951.5
185,H-NS-190,h-ns + sta,297136,297142,3.83,b0281,intF,intF,intF,-0.030692362598144184,297139.0
186,H-NS-191,h-ns + sta,297244,297256,11.78,b0281,intF,intF,intF,-0.10992148465381871,297250.0
187,H-NS-192,h-ns + sta,297420,297449,1.49,"b0281,b4694","intF,yagP",yagP,yagP,0.8392330383480826,297434.5
188,H-NS-193,h-ns + sta,304313,304341,1.22,b0288,ykgJ,ykgJ,ykgJ,-0.4393939393939394,304327.0
189,H-NS-194,h-ns + sta,306780,306796,6.25,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.017639902676399026,306788.0
190,H-NS-195,h-ns + sta,308783,308805,1.75,,,ecpC,ecpC,0.21298495645288995,308794.0
191,H-NS-196,h-ns + sta,317162,317170,2.32,"b4631,b0300","ykgQ,ykgA",ykgA,ykgA,0.0043859649122807015,317166.0
192,H-NS-197,h-ns + sta,329530,329559,1.26,"b0314,b0311,b0312,b0313","betT,betA,betB,betI",betT,betT,0.04056047197640118,329544.5
193,H-NS-198,h-ns + sta,330527,330556,1.43,,,betT,betT,0.5307276302851525,330541.5
194,H-NS-199,h-ns + sta,331635,331659,1.27,,,yahA,yahA,-0.6639118457300276,331647.0
195,H-NS-200,h-ns + sta,331784,331792,8.43,,,yahA,yahA,-0.5344352617079889,331788.0
196,H-NS-201,h-ns + sta,331973,331980,1.36,b0315,yahA,yahA,yahA,-0.3613406795224977,331976.5
197,H-NS-202,h-ns + sta,340703,340710,6.21,"b0323,b0324","yahI,yahJ",yahI,yahI,0.5704521556256572,340706.5
198,H-NS-203,h-ns + sta,341689,341721,1.96,,,yahJ,yahJ,0.4201012292118583,341705.0
199,H-NS-204,h-ns + sta,341991,342017,8.84,,,yahJ,yahJ,0.6362979031091829,342004.0
200,H-NS-205,h-ns + sta,344456,344464,4.6,b0326,yahL,yahL,yahL,0.3492647058823529,344460.0
201,H-NS-206,h-ns + sta,346328,346336,2.14,"b0329,b0328","yahO,yahN",yahN,yahN,0.00744047619047619,346332.0
202,H-NS-207,h-ns + sta,346586,346609,8.31,"b0329,b0328","yahO,yahN",yahO,yahO,0.4148550724637681,346597.5
203,H-NS-208,h-ns + sta,346595,346622,10.02,"b0329,b0328","yahO,yahN",yahO,yahO,0.45471014492753625,346608.5
204,H-NS-209,h-ns + sta,348591,348615,6.04,"b0331,b0333,b0334,b0335,b0330","prpB,prpC,prpD,prpE,prpR",prpB,prpB,-0.08754208754208755,348603.0
205,H-NS-210,h-ns + sta,348650,348679,12.75,"b0331,b0333,b0334,b0335,b0330","prpB,prpC,prpD,prpE,prpR",prpB,prpB,-0.018518518518518517,348664.5
206,H-NS-211,h-ns + sta,351221,351235,3.43,"b0334,b0335","prpD,prpE",prpD,prpD,0.009641873278236915,351228.0
207,H-NS-212,h-ns + sta,356174,356188,1.21,"b0336,b0337","codB,codA",codB,codB,1.0,356181.0
208,H-NS-213,h-ns + sta,357243,357272,2.8,,,codA,codA,0.8469626168224299,357257.5
209,H-NS-214,h-ns + sta,362867,362892,1.97,"b0342,b0343","lacA,lacY",lacY,lacY,0.23883572567783093,362879.5
210,H-NS-215,h-ns + sta,363737,363769,1.27,,,lacZ,lacZ,0.8299186991869919,363753.0
211,H-NS-216,h-ns + sta,363754,363783,1.07,,,lacZ,lacZ,0.8248780487804878,363768.5
212,H-NS-217,h-ns + sta,364249,364278,7.46,,,lacZ,lacZ,0.6639024390243903,364263.5
