,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
30,Fis-expo-31,fis + expo,99282,99313,1.17,"b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",ftsW,ftsW,0.7192771084337349,99297.5
31,Fis-expo-32,fis + expo,100860,100893,1.51,"b0091,b0092,b0093,b0094,b0095,b0096","murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",murC,murC,0.07621951219512195,100876.5
32,Fis-expo-33,fis + expo,102737,102752,1.9,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.5564603691639523,102744.5
33,Fis-expo-34,fis + expo,102756,102788,2.11,"b0092,b0093,b0094,b0095,b0096","ddlB,ftsQ,ftsA,ftsZ,lpxC",ddlB,ddlB,0.5863192182410424,102772.0
34,Fis-expo-35,fis + expo,104507,104539,2.51,,,ftsA,ftsA,0.42913697545526525,104523.0
35,Fis-expo-36,fis + expo,107425,107453,2.19,"b0097,b0098,b0099","secM,secA,mutT",lpxC,lpxC,0.9618736383442266,107439.0
36,Fis-expo-37,fis + expo,107578,107611,9.9,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,-0.2134502923976608,107594.5
37,Fis-expo-38,fis + expo,107755,107782,1.65,"b0097,b0098,b0099","secM,secA,mutT",secM,secM,0.12573099415204678,107768.5
38,Fis-expo-39,fis + expo,109259,109292,1.13,,,secA,secA,0.36862527716186255,109275.5
39,Fis-expo-40,fis + expo,109421,109450,1.22,,,secA,secA,0.4277531411677753,109435.5
40,Fis-expo-41,fis + expo,115752,115785,1.05,"b0106,b0107","hofC,hofB",hofB,hofB,0.95995670995671,115768.5
41,Fis-expo-42,fis + expo,121369,121398,5.53,b0112,aroP,aroP,aroP,0.12190684133915575,121383.5
42,Fis-expo-43,fis + expo,121558,121588,4.06,b0112,aroP,aroP,aroP,-0.01601164483260553,121573.0
43,Fis-expo-44,fis + expo,121730,121763,8.25,"b0113,b0114,b0115,b0116,b0112","pdhR,aceE,aceF,lpd,aroP",aroP,aroP,-0.14228529839883552,121746.5
44,Fis-expo-45,fis + expo,122766,122799,2.18,"b0113,b0114,b0115,b0116","pdhR,aceE,aceF,lpd",pdhR,pdhR,0.903921568627451,122782.5
45,Fis-expo-46,fis + expo,132091,132121,1.27,b0118,acnB,acnB,acnB,0.18937644341801385,132106.0
46,Fis-expo-47,fis + expo,134197,134226,1.41,b0119,yacL,acnB,acnB,0.9998075442648191,134211.5
47,Fis-expo-48,fis + expo,136529,136560,4.51,"b0120,b0121","speD,speE",speE,speE,-0.09284890426758939,136544.5
48,Fis-expo-49,fis + expo,136801,136834,1.34,"b0123,b0120,b0121,b0122","cueO,speD,speE,yacC",yacC,yacC,0.2859195402298851,136817.5
49,Fis-expo-50,fis + expo,141608,141641,1.4,"b0125,b0124","hpt,gcd",hpt,hpt,0.3621973929236499,141624.5
50,Fis-expo-51,fis + expo,141716,141745,2.74,"b0125,b0124","hpt,gcd",hpt,hpt,0.5595903165735568,141730.5
51,Fis-expo-52,fis + expo,141787,141819,1.91,b0125,hpt,hpt,hpt,0.6945996275605214,141803.0
52,Fis-expo-53,fis + expo,142861,142891,2.71,"b0127,b0128,b0126","yadG,yadH,can",yadG,yadG,0.10571736785329018,142876.0
53,Fis-expo-54,fis + expo,149211,149242,1.55,"b0133,b0134","panC,panB",panB,panB,0.4710691823899371,149226.5
54,Fis-expo-55,fis + expo,150374,150407,1.0,,,yadC,yadC,0.4539951573849879,150390.5
55,Fis-expo-56,fis + expo,150727,150758,2.25,b0135,yadC,yadC,yadC,0.1698950766747377,150742.5
56,Fis-expo-57,fis + expo,151023,151056,3.44,"b0135,b0136","yadC,yadK",yadK,yadK,0.9371859296482412,151039.5
57,Fis-expo-58,fis + expo,151717,151749,2.73,"b0135,b0136,b0137","yadC,yadK,yadL",yadL,yadL,0.8217821782178217,151733.0
58,Fis-expo-59,fis + expo,154349,154378,1.37,,,htrE,htrE,0.40896843725943033,154363.5
59,Fis-expo-60,fis + expo,155147,155178,1.23,b0139,htrE,htrE,htrE,0.10142417244033872,155162.5
60,Fis-expo-61,fis + expo,155420,155429,1.35,b0139,htrE,htrE,htrE,0.0005773672055427252,155424.5
61,Fis-expo-62,fis + expo,155496,155527,1.41,"b0139,b0140","htrE,yadV",yadV,yadV,0.9304993252361673,155511.5
62,Fis-expo-63,fis + expo,157004,157037,1.66,b0141,yadN,yadN,yadN,-0.23504273504273504,157020.5
63,Fis-expo-64,fis + expo,158467,158499,1.43,,,pcnB,pcnB,0.45994277539341916,158483.0
64,Fis-expo-65,fis + expo,161668,161700,1.66,"b0148,b0144,b0145,b0146,b0147","hrpB,gluQ,dksA,sfsA,ligT",ligT,ligT,0.6534839924670434,161684.0
65,Fis-expo-66,fis + expo,163854,163887,2.03,,,hrpB,hrpB,0.7269547325102881,163870.5
66,Fis-expo-67,fis + expo,167169,167203,1.61,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",mrcB,mrcB,0.9692307692307692,167186.0
67,Fis-expo-68,fis + expo,167343,167372,5.25,"b0150,b0151,b0152,b0153","fhuA,fhuC,fhuD,fhuB",fhuA,fhuA,-0.055926916221033865,167357.5
68,Fis-expo-69,fis + expo,176559,176590,4.72,b0156,erpA,erpA,erpA,-0.1,176574.5
69,Fis-expo-70,fis + expo,183957,183990,1.87,b0163,yaeH,yaeH,yaeH,0.313953488372093,183973.5
70,Fis-expo-71,fis + expo,184761,184794,3.23,b0164,yaeI,yaeI,yaeI,0.35854858548585483,184777.5
71,Fis-expo-72,fis + expo,186415,186448,6.33,"b0166,b0167","dapD,glnD",glnD,glnD,0.82996632996633,186431.5
72,Fis-expo-73,fis + expo,191225,191259,2.46,b0170,tsf,tsf,tsf,0.45305164319248825,191242.0
73,Fis-expo-74,fis + expo,195972,195973,1.22,b0175,cdsA,cdsA,cdsA,0.34557109557109555,195972.5
74,Fis-expo-75,fis + expo,196929,196959,3.71,b0176,rseP,rseP,rseP,0.29490022172949004,196944.0
75,Fis-expo-76,fis + expo,197057,197088,2.47,,,rseP,rseP,0.38987435328898745,197072.5
76,Fis-expo-77,fis + expo,197589,197622,1.39,"b0177,b0178,b0179,b0180,b0181,b0182,b0183,b0184","bamA,skp,lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",rseP,rseP,0.7838137472283814,197605.5
77,Fis-expo-78,fis + expo,200898,200946,1.93,"b0178,b0179,b0180,b0181,b0182,b0183,b0184","skp,lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",skp,skp,0.9074074074074074,200922.0
78,Fis-expo-79,fis + expo,201019,201050,1.47,"b0179,b0180,b0181,b0182,b0183,b0184","lpxD,fabZ,lpxA,lpxB,rnhB,dnaE",lpxD,lpxD,0.06286549707602339,201034.5
79,Fis-expo-80,fis + expo,208537,208566,1.77,b0185,accA,dnaE,dnaE,0.9837783519954063,208551.5
80,Fis-expo-81,fis + expo,210104,210133,1.21,b0186,ldcC,ldcC,ldcC,0.20564892623716152,210118.5
81,Fis-expo-82,fis + expo,215190,215227,1.76,"b0191,b0192","arfB,nlpE",arfB,arfB,0.8900709219858156,215208.5
82,Fis-expo-83,fis + expo,217275,217308,3.77,b0193,yaeF,proS,proS,0.8630017452006981,217291.5
83,Fis-expo-84,fis + expo,222368,222402,5.12,"b0200,b0197,b0198,b0199","gmhB,metQ,metI,metN",metN,metN,0.25193798449612403,222385.0
84,Fis-expo-85,fis + expo,222426,222459,2.98,"b0200,b0197,b0198,b0199","gmhB,metQ,metI,metN",metN,metN,0.19622093023255813,222442.5
85,Fis-expo-86,fis + expo,223192,223200,4.46,b0200,gmhB,gmhB,gmhB,0.6319444444444444,223196.0
86,Fis-expo-87,fis + expo,223334,223367,11.54,,,gmhB,gmhB,0.9001736111111112,223350.5
87,Fis-expo-88,fis + expo,223397,223430,39.68,,,gmhB,gmhB,1.0095486111111112,223413.5
88,Fis-expo-89,fis + expo,223592,223624,1.5,,,metN,metN,-0.9331395348837209,223608.0
89,Fis-expo-90,fis + expo,231026,231055,1.47,"b0209,b0210,b0208","yafD,yafE,yafC",yafD,yafD,-0.10049937578027465,231040.5
90,Fis-expo-91,fis + expo,231364,231395,1.73,"b0209,b0210,b0208","yafD,yafE,yafC",yafD,yafD,0.3227215980024969,231379.5
91,Fis-expo-92,fis + expo,231955,231988,1.79,b0210,yafE,yafE,yafE,0.07451923076923077,231971.5
92,Fis-expo-93,fis + expo,232276,232315,1.94,b0210,yafE,yafE,yafE,0.59375,232295.5
93,Fis-expo-94,fis + expo,232487,232519,8.22,,,yafE,yafE,0.9262820512820513,232503.0
94,Fis-expo-95,fis + expo,232710,232743,1.39,,,mltD,mltD,0.9039735099337748,232726.5
95,Fis-expo-96,fis + expo,233962,233995,4.96,b0211,mltD,mltD,mltD,-0.017292126563649743,233978.5
96,Fis-expo-97,fis + expo,235966,235999,2.15,"b0215,b0214","dnaQ,rnhA",rnhA,rnhA,0.041666666666666664,235982.5
97,Fis-expo-98,fis + expo,236264,236297,6.18,"b0215,b0214","dnaQ,rnhA",dnaQ,dnaQ,0.2930327868852459,236280.5
98,Fis-expo-99,fis + expo,236822,236851,4.13,,,yafT,yafT,-0.6329516539440203,236836.5
99,Fis-expo-100,fis + expo,243410,243441,1.9,"b0222,b0221","gmhA,fadE",gmhA,gmhA,-0.20120898100172713,243425.5
100,Fis-expo-101,fis + expo,243720,243750,1.44,"b0222,b0221","gmhA,fadE",gmhA,gmhA,0.3333333333333333,243735.0
101,Fis-expo-102,fis + expo,246345,246378,1.42,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,0.5383141762452107,246361.5
102,Fis-expo-103,fis + expo,246512,246544,9.31,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,-0.09961685823754789,246528.0
103,Fis-expo-104,fis + expo,246535,246566,6.85,"b0227,b0225,b0226","yafL,yafQ,dinJ",dinJ,dinJ,-0.18582375478927204,246550.5
104,Fis-expo-105,fis + expo,246745,246777,1.51,"b0227,b0225,b0226","yafL,yafQ,dinJ",yafL,yafL,0.06666666666666667,246761.0
105,Fis-expo-106,fis + expo,250689,250725,1.17,"b0231,b0232,b0233,b0234","dinB,yafN,yafO,yafP",lfhA,lfhA,-0.37186223000583774,250707.0
106,Fis-expo-107,fis + expo,250819,250852,4.72,"b0231,b0232,b0233,b0234","dinB,yafN,yafO,yafP",lfhA,lfhA,-0.44687682428488035,250835.5
107,Fis-expo-108,fis + expo,250916,250948,2.94,"b0231,b0232,b0233,b0234","dinB,yafN,yafO,yafP",dinB,dinB,0.03314393939393939,250932.0
108,Fis-expo-109,fis + expo,251073,251105,9.62,"b0231,b0232,b0233,b0234","dinB,yafN,yafO,yafP",dinB,dinB,0.18181818181818182,251089.0
109,Fis-expo-110,fis + expo,252010,252043,2.49,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.07653061224489796,252026.5
110,Fis-expo-111,fis + expo,255928,255957,3.58,"b0238,b0237","gpt,pepD",gpt,gpt,-0.07298474945533769,255942.5
111,Fis-expo-112,fis + expo,256344,256373,1.57,"b0238,b0239","gpt,frsA",gpt,gpt,0.8333333333333334,256358.5
112,Fis-expo-113,fis + expo,259112,259147,4.68,,,phoE,phoE,0.9190340909090909,259129.5
113,Fis-expo-114,fis + expo,259182,259215,3.13,,,phoE,phoE,0.8536931818181818,259198.5
114,Fis-expo-115,fis + expo,262610,262648,1.48,,,proA,proA,0.8987240829346093,262629.0
115,Fis-expo-116,fis + expo,262759,262788,7.65,,,phoE,phoE,-2.531723484848485,262773.5
116,Fis-expo-117,fis + expo,262938,262948,1.81,,,phoE,phoE,-2.6922348484848486,262943.0
117,Fis-expo-118,fis + expo,263176,263205,1.36,b4626,ykfN,ykfN,ykfN,0.3412698412698413,263190.5
118,Fis-expo-119,fis + expo,269302,269334,1.21,"b0252,b0253","yafZ,ykfA",perR,perR,0.9664429530201343,269318.0
119,Fis-expo-121,fis + expo,273207,273240,1.13,b0258,ykfC,ykfC,ykfC,0.3407039711191336,273223.5
120,Fis-expo-122,fis + expo,274054,274086,1.59,,,mmuP,mmuP,-0.8931623931623932,274070.0
121,Fis-expo-123,fis + expo,282141,282174,1.33,"b0268,b0269,b4505,b0266,b0267","yagE,yagF,insX,yagB,yagA",yagE,yagE,-0.13146314631463146,282157.5
122,Fis-expo-124,fis + expo,293514,293548,1.7,b0278,yagL,yagL,yagL,0.5536480686695279,293531.0
123,Fis-expo-125,fis + expo,293725,293759,6.91,b0278,yagL,yagL,yagL,0.25178826895565093,293742.0
124,Fis-expo-126,fis + expo,293834,293867,20.48,b0278,yagL,yagL,yagL,0.09656652360515021,293850.5
125,Fis-expo-127,fis + expo,294003,294027,4.2,"b0278,b0279","yagL,yagM",yagM,yagM,0.9169590643274854,294015.0
126,Fis-expo-128,fis + expo,294653,294686,1.66,"b0278,b0279","yagL,yagM",yagM,yagM,0.15146198830409358,294669.5
127,Fis-expo-129,fis + expo,295128,295159,1.66,"b0278,b0279","yagL,yagM",yagN,yagN,0.9875283446712018,295143.5
128,Fis-expo-130,fis + expo,296609,296642,2.79,b0281,intF,intF,intF,0.3358315488936474,296625.5
129,Fis-expo-131,fis + expo,297191,297228,0.92,b0281,intF,intF,intF,-0.08101356174161313,297209.5
130,Fis-expo-132,fis + expo,297211,297256,1.31,b0281,intF,intF,intF,-0.09814418272662384,297233.5
131,Fis-expo-133,fis + expo,302618,302649,6.11,"b0287,b0283,b0284,b0285,b0286","yagU,paoD,paoC,paoB,paoA",paoA,paoA,-0.08768115942028985,302633.5
132,Fis-expo-134,fis + expo,305563,305596,2.28,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.7527372262773723,305579.5
133,Fis-expo-135,fis + expo,306138,306171,1.59,,,ecpD,ecpD,0.4029805352798054,306154.5
134,Fis-expo-136,fis + expo,306487,306518,5.6,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.19130170316301703,306502.5
135,Fis-expo-137,fis + expo,306678,306712,1.21,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.07420924574209246,306695.0
136,Fis-expo-138,fis + expo,306767,306797,1.37,"b0289,b0290","ecpE,ecpD",ecpD,ecpD,0.021289537712895375,306782.0
137,Fis-expo-139,fis + expo,310224,310257,1.43,"b0289,b0290,b0291,b0292,b0293","ecpE,ecpD,ecpC,ecpB,ecpA",ecpA,ecpA,0.7321428571428571,310240.5
138,Fis-expo-140,fis + expo,312186,312219,2.46,b0295,ykgL,ykgL,ykgL,0.40131578947368424,312202.5
139,Fis-expo-141,fis + expo,312351,312379,6.78,,,ykgO,ykgO,1.0567375886524824,312365.0
140,Fis-expo-142,fis + expo,312522,312543,3.03,"b4506,b0296","ykgO,ykgM",ykgM,ykgM,0.9261363636363636,312532.5
141,Fis-expo-143,fis + expo,313622,313662,1.45,b4671,ykgR,ykgR,ykgR,-3.9215686274509802,313642.0
142,Fis-expo-144,fis + expo,313775,313807,8.95,b4630,ykgP,ykgP,ykgP,0.15555555555555556,313791.0
143,Fis-expo-145,fis + expo,313917,313950,2.06,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",ykgP,ykgP,-1.4277777777777778,313933.5
144,Fis-expo-146,fis + expo,316667,316696,2.79,,,ykgA,ykgA,0.7127192982456141,316681.5
145,Fis-expo-147,fis + expo,324150,324182,1.33,b0308,ykgG,ykgG,ykgG,0.5876436781609196,324166.0
146,Fis-expo-148,fis + expo,325187,325219,1.42,b0310,ykgH,ykgH,ykgH,0.2406576980568012,325203.0
147,Fis-expo-149,fis + expo,333258,333288,1.79,,,yahA,yahA,0.8292011019283747,333273.0
148,Fis-expo-150,fis + expo,334182,334215,4.26,b0316,yahB,yahB,yahB,0.25133976420150056,334198.5
149,Fis-expo-151,fis + expo,334382,334384,3.89,b0316,yahB,yahB,yahB,0.05359056806002144,334383.0
150,Fis-expo-152,fis + expo,334545,334577,19.86,"b0316,b0317","yahB,yahC",yahC,yahC,0.9257028112449799,334561.0
151,Fis-expo-153,fis + expo,334738,334765,2.33,"b0316,b0317","yahB,yahC",yahC,yahC,0.5431726907630522,334751.5
152,Fis-expo-154,fis + expo,343783,343815,2.11,b0326,yahL,yahK,yahK,0.8723809523809524,343799.0
153,Fis-expo-155,fis + expo,344926,344961,7.36,b0327,yahM,yahL,yahL,0.9417892156862745,344943.5
154,Fis-expo-156,fis + expo,345125,345158,54.95,b0327,yahM,yahM,yahM,-1.0630081300813008,345141.5
155,Fis-expo-157,fis + expo,345290,345322,9.34,b0327,yahM,yahM,yahM,-0.3943089430894309,345306.0
156,Fis-expo-158,fis + expo,345433,345462,2.71,b0327,yahM,yahM,yahM,0.18089430894308944,345447.5
157,Fis-expo-159,fis + expo,346407,346440,4.53,"b0329,b0328","yahO,yahN",yahO,yahO,-0.21557971014492755,346423.5
158,Fis-expo-160,fis + expo,346537,346570,8.22,"b0329,b0328","yahO,yahN",yahO,yahO,0.2554347826086957,346553.5
159,Fis-expo-161,fis + expo,346594,346627,12.45,"b0329,b0328","yahO,yahN",yahO,yahO,0.46195652173913043,346610.5
160,Fis-expo-162,fis + expo,346840,346874,1.96,,,prpR,prpR,0.9993698802772527,346857.0
161,Fis-expo-163,fis + expo,346963,346994,1.48,,,prpR,prpR,0.922810333963453,346978.5
162,Fis-expo-164,fis + expo,377870,377983,0.88,b0355,frmB,frmB,frmB,0.5293764988009593,377926.5
163,Fis-expo-165,fis + expo,377917,377951,1.42,b0355,frmB,frmB,frmB,0.5203836930455635,377934.0
164,Fis-expo-166,fis + expo,383095,383131,1.1,b4579_1,yaiX_1,yaiP,yaiP,0.6867167919799498,383113.0
165,Fis-expo-167,fis + expo,385029,385061,2.21,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.19314641744548286,385045.0
166,Fis-expo-168,fis + expo,393131,393164,1.12,"b4580_2,b0372,b0373","yaiT_2,insF1,insE1",yaiT_2,yaiT_2,0.12318840579710146,393147.5
167,Fis-expo-169,fis + expo,393848,393879,1.6,,,yaiT_2,yaiT_2,0.6173222912353347,393863.5
168,Fis-expo-170,fis + expo,406833,406866,3.11,"b0388,b0389,b0390","aroL,yaiA,aroM",aroL,aroL,0.8485714285714285,406849.5
169,Fis-expo-171,fis + expo,407986,408019,3.65,b0391,yaiE,aroM,aroM,0.8488200589970502,408002.5
170,Fis-expo-172,fis + expo,408182,408215,1.94,"b0391,b0392","yaiE,ykiA",yaiE,yaiE,0.07894736842105263,408198.5
171,Fis-expo-173,fis + expo,409761,409795,0.93,"b0394,b0393","mak,rdgC",rdgC,rdgC,0.2642543859649123,409778.0
172,Fis-expo-174,fis + expo,419010,419044,3.35,,,phoR,phoR,0.878858024691358,419027.0
173,Fis-expo-175,fis + expo,419271,419299,44.73,"b0401,b0402","brnQ,proY",brnQ,brnQ,-0.23106060606060605,419285.0
174,Fis-expo-176,fis + expo,419449,419477,7.4,"b0401,b0402","brnQ,proY",brnQ,brnQ,-0.09621212121212121,419463.0
175,Fis-expo-177,fis + expo,419497,419529,13.18,"b0401,b0402","brnQ,proY",brnQ,brnQ,-0.058333333333333334,419513.0
176,Fis-expo-178,fis + expo,419572,419601,10.81,"b0401,b0402","brnQ,proY",brnQ,brnQ,-0.0026515151515151517,419586.5
177,Fis-expo-179,fis + expo,422480,422512,1.89,b0403,malZ,malZ,malZ,-0.011570247933884297,422496.0
178,Fis-expo-180,fis + expo,424910,424943,3.93,"b0405,b0404","queA,acpH",acpH,acpH,-0.014604810996563574,424926.5
179,Fis-expo-181,fis + expo,429677,429710,1.95,b0409,secF,secF,secF,0.1949588477366255,429693.5
180,Fis-expo-182,fis + expo,433210,433241,1.63,"b0413,b0414,b0415,b0416,b0417,b0418,b0412","nrdR,ribD,ribE,nusB,thiL,pgpA,yajI",nrdR,nrdR,0.4988888888888889,433225.5
181,Fis-expo-183,fis + expo,437807,437837,3.11,b0419,yajO,yajO,yajO,0.321025641025641,437822.0
182,Fis-expo-184,fis + expo,440193,440223,1.8,"b0419,b0420","yajO,dxs",ispA,ispA,0.9922222222222222,440208.0
183,Fis-expo-185,fis + expo,451998,452030,2.18,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.42616033755274263,452014.0
184,Fis-expo-186,fis + expo,453734,453766,1.42,"b0433,b0434","ampG,yajG",yajG,yajG,0.7202072538860104,453750.0
185,Fis-expo-187,fis + expo,454264,454296,2.84,"b0435,b0433,b0434","bolA,ampG,yajG",yajG,yajG,-0.19516407599309155,454280.0
186,Fis-expo-188,fis + expo,458475,458517,2.38,"b0438,b0439","clpX,lon",clpX,clpX,0.84,458496.0
187,Fis-expo-189,fis + expo,458682,458714,15.61,"b0438,b0439","clpX,lon",clpX,clpX,0.9984313725490196,458698.0
188,Fis-expo-190,fis + expo,458935,458937,1.74,b0439,lon,lon,lon,0.020806794055201697,458936.0
189,Fis-expo-191,fis + expo,460367,460396,1.86,,,lon,lon,0.6346072186836518,460381.5
190,Fis-expo-192,fis + expo,472411,472444,4.21,"b0450,b0451","glnK,amtB",mdlB,mdlB,1.0058922558922558,472427.5
191,Fis-expo-193,fis + expo,476345,476378,12.39,"b0456,b0454","ybaA,ybaZ",ybaZ,ybaZ,0.02435897435897436,476361.5
192,Fis-expo-194,fis + expo,476467,476500,3.5,"b0456,b0454","ybaA,ybaZ",ybaZ,ybaZ,-0.28846153846153844,476483.5
193,Fis-expo-195,fis + expo,476592,476624,23.58,"b0456,b0454","ybaA,ybaZ",ybaA,ybaA,-0.17796610169491525,476608.0
194,Fis-expo-196,fis + expo,476803,476836,3.51,"b0456,b0454","ybaA,ybaZ",ybaA,ybaA,0.4194915254237288,476819.5
195,Fis-expo-197,fis + expo,480166,480195,1.63,"b0459,b0460","maa,hha",hha,hha,0.5821917808219178,480180.5
196,Fis-expo-198,fis + expo,480682,480714,1.16,"b0460,b0461","hha,tomB",tomB,tomB,0.02666666666666667,480698.0
197,Fis-expo-199,fis + expo,484184,484216,2.25,b0462,acrB,acrB,acrB,0.06444444444444444,484200.0
