,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
73,MukB-74,mukb + sta,399582,399615,1.27,"b0380,b0379","yaiZ,yaiY",yaiZ,yaiZ,0.03051643192488263,399598.5
74,MukB-75,mukb + sta,401138,401164,1.34,"b0382,b0381","iraP,ddlA",ddlA,ddlA,-0.20821917808219179,401151.0
75,MukB-76,mukb + sta,416352,416384,1.02,,,sbcC,sbcC,-0.1954242135367016,416368.0
76,MukB-77,mukb + sta,438360,438388,1.97,"b0419,b0420","yajO,dxs",dxs,dxs,0.9677938808373591,438374.0
77,MukB-78,mukb + sta,457345,457377,1.4,"b0438,b0439","clpX,lon",clpP,clpP,1.0977564102564104,457361.0
78,MukB-79,mukb + sta,479826,479852,1.49,b0459,maa,maa,maa,0.1431159420289855,479839.0
79,MukB-80,mukb + sta,480039,480070,1.98,b0459,maa,hha,hha,1.1575342465753424,480054.5
80,MukB-81,mukb + sta,480557,480584,0.98,"b0460,b0461","hha,tomB",tomB,tomB,0.36666666666666664,480570.5
81,MukB-82,mukb + sta,481009,481039,1.28,"b0460,b0461","hha,tomB",acrB,acrB,1.0726984126984127,481024.0
82,MukB-83,mukb + sta,511567,511595,2.99,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,-0.0632368703108253,511581.0
83,MukB-84,mukb + sta,511794,511824,1.35,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,0.18113612004287247,511809.0
84,MukB-85,mukb + sta,512396,512421,1.53,"b0485,b0486","glsA,ybaT",ybaT,ybaT,-0.12877030162412992,512408.5
85,MukB-86,mukb + sta,512768,512804,1.25,b0486,ybaT,glsA,glsA,1.2282958199356913,512786.0
86,MukB-87,mukb + sta,512821,512840,1.26,b0486,ybaT,glsA,glsA,1.2759914255091105,512830.5
87,MukB-88,mukb + sta,513280,513323,1.29,,,ybaT,ybaT,0.5618716163959784,513301.5
88,MukB-89,mukb + sta,513472,513509,1.35,,,ybaT,ybaT,0.7080433101314771,513490.5
89,MukB-90,mukb + sta,513597,513610,1.33,b0487,cueR,ybaT,ybaT,0.7954369682907966,513603.5
90,MukB-91,mukb + sta,527161,527194,0.98,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.9150899322588181,527177.5
91,MukB-92,mukb + sta,527420,527436,2.19,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.9736042980612006,527428.0
92,MukB-93,mukb + sta,528389,528424,1.36,"b0499,b0501","rhsH,ybbD",ybbD,ybbD,-0.47352342158859473,528406.5
93,MukB-94,mukb + sta,528627,528632,2.02,b0501,ybbD,ybbD,ybbD,-0.019348268839103868,528629.5
94,MukB-95,mukb + sta,528711,528752,1.11,b0501,ybbD,rhsH,rhsH,1.1024011299435028,528731.5
95,MukB-96,mukb + sta,536341,536343,1.45,"b0508,b0509,b0511,b0512,b0513,b0514","hyi,glxR,ybbW,allB,ybbY,glxK",hyi,hyi,0.8146718146718147,536342.0
96,MukB-97,mukb + sta,538992,539031,1.17,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.9481099656357388,539011.5
97,MukB-98,mukb + sta,558246,558281,1.25,b0530,sfmA,sfmA,sfmA,0.09668508287292818,558263.5
98,MukB-99,mukb + sta,562686,562715,0.95,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.3714430894308943,562700.5
99,MukB-100,mukb + sta,568777,568807,1.48,b0544,ybcK,ybcK,ybcK,-0.07138179436804191,568792.0
100,MukB-101,mukb + sta,568857,568884,1.48,b0544,ybcK,ybcK,ybcK,-0.01997380484610347,568870.5
101,MukB-102,mukb + sta,568960,568988,1.52,b0544,ybcK,ybcK,ybcK,0.04780615586116568,568974.0
102,MukB-103,mukb + sta,569510,569537,1.67,,,ybcK,ybcK,0.4076620825147348,569523.5
103,MukB-104,mukb + sta,569623,569653,1.4,,,ybcK,ybcK,0.48264571054354943,569638.0
104,MukB-105,mukb + sta,569829,569861,1.74,,,ybcK,ybcK,0.6182056319580878,569845.0
105,MukB-106,mukb + sta,569900,569927,1.45,,,ybcK,ybcK,0.6630648330058939,569913.5
106,MukB-107,mukb + sta,569984,570011,1.55,,,ybcK,ybcK,0.7180746561886051,569997.5
107,MukB-108,mukb + sta,570079,570110,2.06,,,ybcK,ybcK,0.7815979043876883,570094.5
108,MukB-109,mukb + sta,570504,570535,2.04,"b0545,b0546","ybcL,ybcM",ybcK,ybcK,1.0599214145383105,570519.5
109,MukB-110,mukb + sta,570821,570851,1.73,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.10144927536231885,570836.0
110,MukB-111,mukb + sta,571504,571514,2.41,b0546,ybcM,ybcL,ybcL,1.1177536231884058,571509.0
111,MukB-112,mukb + sta,574090,574105,1.24,b0551,quuD,quuD,quuD,0.37109375,574097.5
112,MukB-113,mukb + sta,576832,576876,1.26,"b0553_2,b0553_1","nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.027884615384615386,576854.0
113,MukB-114,mukb + sta,577019,577056,1.42,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.20432692307692307,577037.5
114,MukB-115,mukb + sta,577223,577248,2.31,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",essD,essD,-0.7476851851851852,577235.5
115,MukB-116,mukb + sta,578852,578883,1.28,b0557,borD,borD,borD,0.08673469387755102,578867.5
116,MukB-117,mukb + sta,579129,579156,1.36,b0557,borD,ybcV,ybcV,1.0985401459854014,579142.5
117,MukB-118,mukb + sta,579515,579554,1.42,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.14476885644768855,579534.5
118,MukB-119,mukb + sta,579741,579780,1.33,"b0559,b0558","ybcW,ybcV",ybcW,ybcW,-0.572463768115942,579760.5
119,MukB-120,mukb + sta,583043,583080,1.1,"b0563,b0562_2,b0562_1","tfaX,ybcY_2,ybcY_1",tfaX,tfaX,0.5983606557377049,583061.5
120,MukB-121,mukb + sta,583349,583368,1.37,b0564,appY,tfaX,tfaX,2.221311475409836,583358.5
121,MukB-122,mukb + sta,583419,583450,1.93,b0564,appY,appY,appY,-0.3273333333333333,583434.5
122,MukB-123,mukb + sta,583594,583622,2.7,b0564,appY,appY,appY,-0.096,583608.0
123,MukB-124,mukb + sta,583674,583699,2.48,b0564,appY,appY,appY,0.008666666666666666,583686.5
124,MukB-125,mukb + sta,583794,583818,2.28,b0564,appY,appY,appY,0.168,583806.0
125,MukB-126,mukb + sta,583889,583918,2.66,b0564,appY,appY,appY,0.298,583903.5
126,MukB-127,mukb + sta,584021,584050,2.11,b0564,appY,appY,appY,0.474,584035.5
127,MukB-128,mukb + sta,584128,584157,2.71,b0564,appY,appY,appY,0.6166666666666667,584142.5
128,MukB-129,mukb + sta,584219,584256,1.93,,,appY,appY,0.7433333333333333,584237.5
129,MukB-130,mukb + sta,584284,584314,2.38,,,appY,appY,0.8253333333333334,584299.0
130,MukB-131,mukb + sta,584530,584562,1.96,,,appY,appY,1.1546666666666667,584546.0
131,MukB-132,mukb + sta,584838,584864,1.25,,,ompT,ompT,0.8197064989517819,584851.0
132,MukB-133,mukb + sta,630060,630093,1.71,b0598,cstA,cstA,cstA,0.08713200379867046,630076.5
133,MukB-134,mukb + sta,631130,631158,1.59,,,cstA,cstA,0.594017094017094,631144.0
134,MukB-135,mukb + sta,631269,631300,1.31,,,cstA,cstA,0.6607312440645774,631284.5
135,MukB-136,mukb + sta,631857,631894,1.4,b4512,ybdD,cstA,cstA,0.941358024691358,631875.5
136,MukB-137,mukb + sta,631952,631991,2.05,b4512,ybdD,cstA,cstA,0.9869420702754036,631971.5
137,MukB-138,mukb + sta,632479,632516,1.34,,,ybdD,ybdD,1.5984848484848484,632497.5
138,MukB-139,mukb + sta,632546,632578,1.91,,,ybdD,ybdD,1.9242424242424243,632562.0
139,MukB-140,mukb + sta,636579,636608,1.28,b0602,ybdN,ybdN,ybdN,-0.020065520065520065,636593.5
140,MukB-141,mukb + sta,636827,636853,1.08,b0602,ybdN,ybdO,ybdO,0.8615725359911407,636840.0
141,MukB-142,mukb + sta,636923,636955,1.79,b0602,ybdN,ybdO,ybdO,0.751937984496124,636939.0
142,MukB-143,mukb + sta,637397,637442,0.99,b0603,ybdO,ybdO,ybdO,0.21982281284606867,637419.5
143,MukB-144,mukb + sta,637517,637543,1.6,b0603,ybdO,ybdO,ybdO,0.09745293466223699,637530.0
144,MukB-145,mukb + sta,637704,637739,1.33,b0603,ybdO,ybdO,ybdO,-0.11461794019933555,637721.5
145,MukB-146,mukb + sta,637759,637796,1.72,b0603,ybdO,dsbG,dsbG,1.0649263721552877,637777.5
146,MukB-147,mukb + sta,651894,651935,0.99,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citC,citC,-0.05524079320113314,651914.5
147,MukB-148,mukb + sta,651916,651947,0.97,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citC,citC,-0.07129367327667611,651931.5
148,MukB-149,mukb + sta,652104,652138,1.0,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citA,citA,-0.06811332127787824,652121.0
149,MukB-150,mukb + sta,652263,652296,1.53,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citA,citA,0.027426160337552744,652279.5
150,MukB-151,mukb + sta,656299,656306,3.29,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.45187165775401067,656302.5
151,MukB-152,mukb + sta,657132,657144,1.16,b0623,cspE,pagP,pagP,1.0374331550802138,657138.0
152,MukB-153,mukb + sta,657450,657483,2.75,b0623,cspE,cspE,cspE,0.8357142857142857,657466.5
153,MukB-154,mukb + sta,661175,661224,1.0,b0629,ybeF,ybeF,ybeF,0.1871069182389937,661199.5
154,MukB-155,mukb + sta,661466,661478,2.73,b0629,ybeF,ybeF,ybeF,-0.09853249475890985,661472.0
155,MukB-156,mukb + sta,710702,710737,1.56,"b0683,b4637","fur,uof",uof,uof,0.06321839080459771,710719.5
156,MukB-157,mukb + sta,733658,733679,1.22,"b0700,b0702,b0703,b0704","rhsC,ybfB,rhsO,ybfC",ybfB,ybfB,-0.3256880733944954,733668.5
157,MukB-158,mukb + sta,733821,733861,2.11,"b0702,b0703,b0704","ybfB,rhsO,ybfC",rhsC,rhsC,1.0154983309489747,733841.0
158,MukB-159,mukb + sta,733977,734026,1.18,"b0702,b0703,b0704","ybfB,rhsO,ybfC",rhsO,rhsO,-0.08579881656804733,734001.5
159,MukB-160,mukb + sta,735709,735746,1.14,b0704,ybfC,rhsO,rhsO,1.0489809335963183,735727.5
160,MukB-161,mukb + sta,735795,735827,1.65,b0704,ybfC,rhsO,rhsO,1.10387902695595,735811.0
161,MukB-162,mukb + sta,735897,735927,2.06,b0704,ybfC,rhsO,rhsO,1.1702827087442471,735912.0
162,MukB-163,mukb + sta,736299,736323,1.87,b4514,ybfQ,ybfC,ybfC,1.1614035087719299,736311.0
163,MukB-164,mukb + sta,736492,736525,1.91,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,0.26875,736508.5
164,MukB-165,mukb + sta,736679,736706,1.57,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,1.0354166666666667,736692.5
165,MukB-166,mukb + sta,737047,737076,1.12,b0705,ybfL,ybfL,ybfL,0.2088830255057168,737061.5
166,MukB-167,mukb + sta,737787,737791,2.14,b0706,ybfD,ybfL,ybfL,0.8487247141600703,737789.0
167,MukB-168,mukb + sta,738016,738049,1.46,b0706,ybfD,ybfD,ybfD,-0.07677165354330709,738032.5
168,MukB-169,mukb + sta,738339,738343,1.08,b0706,ybfD,ybfD,ybfD,0.32808398950131235,738341.0
169,MukB-170,mukb + sta,752066,752100,1.0,"b0716,b0717,b0718","ybgO,ybgP,ybgQ",ybgQ,ybgQ,0.035130718954248366,752083.0
170,MukB-171,mukb + sta,771038,771058,1.5,"b0733,b0734","cydA,cydB",cydA,cydA,-0.2606755895474825,771048.0
171,MukB-172,mukb + sta,785656,785665,1.38,"b0754,b0753","aroG,ybgS",aroG,aroG,0.027065527065527065,785660.5
172,MukB-173,mukb + sta,821013,821026,1.25,b0787,ybhM,ybhM,ybhM,0.31862745098039214,821019.5
173,MukB-174,mukb + sta,824751,824782,1.6,"b0791,b0788,b0789,b0790","ybhQ,ybhN,clsB,ybhP",ybhQ,ybhQ,0.33454987834549876,824766.5
174,MukB-175,mukb + sta,824940,824971,1.2,"b0791,b0788,b0789,b0790","ybhQ,ybhN,clsB,ybhP",ybhR,ybhR,1.0411020776874436,824955.5
175,MukB-176,mukb + sta,848333,848368,1.86,"b0809,b0810,b0811","glnQ,glnP,glnH",dps,dps,1.1121031746031746,848350.5
176,MukB-177,mukb + sta,848494,848515,1.58,"b0809,b0810,b0811,b0812","glnQ,glnP,glnH,dps",dps,dps,0.8065476190476191,848504.5
177,MukB-178,mukb + sta,848668,848704,1.23,b0812,dps,dps,dps,0.44642857142857145,848686.0
178,MukB-179,mukb + sta,848731,848763,1.98,b0812,dps,dps,dps,0.3253968253968254,848747.0
179,MukB-180,mukb + sta,849142,849178,1.36,b0812,dps,rhtA,rhtA,1.0551801801801801,849160.0
180,MukB-181,mukb + sta,852818,852855,4.44,"b0817,b0818,b0815","mntR,ybiR,opgE",mntS,mntS,1.244186046511628,852836.5
181,MukB-182,mukb + sta,864662,864706,1.74,b0826,moeB,moeB,moeB,0.5933333333333334,864684.0
182,MukB-183,mukb + sta,873778,873807,1.03,,,yliE,yliE,0.34674329501915707,873792.5
183,MukB-184,mukb + sta,875812,875847,0.94,b0834,yliF,yliE,yliE,1.2139208173690932,875829.5
184,MukB-185,mukb + sta,915161,915204,1.66,b0874,ybjE,aqpZ,aqpZ,1.2420977011494252,915182.5
185,MukB-186,mukb + sta,916312,916324,1.61,"b0876,b0875","ybjD,aqpZ",ybjD,ybjD,-0.09282700421940929,916318.0
186,MukB-187,mukb + sta,922097,922129,1.24,,,macB,macB,0.9075500770416025,922113.0
187,MukB-188,mukb + sta,922250,922284,1.14,,,macB,macB,0.9866461222393426,922267.0
188,MukB-189,mukb + sta,922380,922411,2.15,b0880,cspD,cspD,cspD,0.8644444444444445,922395.5
189,MukB-190,mukb + sta,922520,922550,1.84,"b0881,b0880","clpS,cspD",cspD,cspD,0.24444444444444444,922535.0
190,MukB-191,mukb + sta,926657,926685,1.17,b0884,infA,aat,aat,1.079432624113475,926671.0
191,MukB-192,mukb + sta,931344,931381,0.96,"b0886,b0887","cydC,cydD",trxB,trxB,0.7116977225672878,931362.5
192,MukB-193,mukb + sta,931632,931660,1.56,b0888,trxB,trxB,trxB,0.41821946169772256,931646.0
193,MukB-194,mukb + sta,963752,963783,1.53,b0912,ihfB,ihfB,ihfB,-0.20877192982456141,963767.5
194,MukB-195,mukb + sta,980595,980624,2.82,b0925,ldtD,mukB,mukB,0.9604348800717328,980609.5
195,MukB-196,mukb + sta,980734,980768,2.61,b0925,ldtD,mukB,mukB,0.9921542255099753,980751.0
196,MukB-197,mukb + sta,981241,981272,1.36,b0925,ldtD,ldtD,ldtD,0.1139069264069264,981256.5
197,MukB-198,mukb + sta,987567,987604,0.88,,,asnS,asnS,0.9989293361884368,987585.5
198,MukB-199,mukb + sta,997547,997577,4.7,"b0938,b0933,b0934,b0935,b0936,b0937","elfA,ssuB,ssuC,ssuD,ssuA,ssuE",ssuE,ssuE,-0.08680555555555555,997562.0
199,MukB-200,mukb + sta,998546,998582,1.27,"b0939,b0940,b0941,b0942,b0943,b0944","elfD,elfC,elfG,ycbU,ycbV,ycbF",elfD,elfD,0.10683760683760683,998564.0
200,MukB-201,mukb + sta,1005238,1005265,2.74,b0945,pyrD,pyrD,pyrD,0.4792284866468843,1005251.5
201,MukB-202,mukb + sta,1005317,1005355,1.9,,,pyrD,pyrD,0.5628090999010881,1005336.0
202,MukB-203,mukb + sta,1018450,1018481,4.55,"b0956,b0955","matP,ycbZ",matP,matP,-0.04083885209713024,1018465.5
203,MukB-204,mukb + sta,1020007,1020036,1.4,b0957,ompA,ompA,ompA,0.03025936599423631,1020021.5
204,MukB-205,mukb + sta,1020158,1020191,1.36,b0957,ompA,ompA,ompA,-0.11671469740634005,1020174.5
205,MukB-206,mukb + sta,1040195,1040240,1.33,"b0979,b4592,b0980","cbdB,cbdX,appA",cbdX,cbdX,-2.435483870967742,1040217.5
206,MukB-208,mukb + sta,1050986,1050997,1.24,"b0990,b0989","cspG,cspH",cspH,cspH,0.8615023474178404,1050991.5
207,MukB-209,mukb + sta,1064141,1064166,1.29,"b1001,b0999,b1000","yccE,cbpM,cbpA",yccE,yccE,0.09427207637231504,1064153.5
208,MukB-210,mukb + sta,1064261,1064304,1.34,"b1001,b0999,b1000","yccE,cbpM,cbpA",yccE,yccE,0.19689737470167065,1064282.5
209,MukB-211,mukb + sta,1064612,1064644,1.62,,,yccE,yccE,0.47175815433572,1064628.0
210,MukB-212,mukb + sta,1064822,1064849,1.29,,,yccE,yccE,0.6368337311058074,1064835.5
211,MukB-213,mukb + sta,1092913,1092941,1.53,b1025,ycdT,ycdT,ycdT,0.03826342899190582,1092927.0
212,MukB-214,mukb + sta,1093056,1093089,2.1,b1025,ycdT,ycdT,ycdT,0.14532744665194997,1093072.5
213,MukB-215,mukb + sta,1093135,1093165,1.48,b1025,ycdT,ycdT,ycdT,0.20235467255334805,1093150.0
