,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
46,StpA-expo-47,stpa + expo,325291,325341,1.48,b0310,ykgH,ykgH,ykgH,0.07174887892376682,325316.0
47,StpA-expo-48,stpa + expo,331720,331760,2.39,,,yahA,yahA,-0.5785123966942148,331740.0
48,StpA-expo-49,stpa + expo,331784,331796,2.45,,,yahA,yahA,-0.5325987144168962,331790.0
49,StpA-expo-50,stpa + expo,331831,331866,2.14,,,yahA,yahA,-0.4788797061524334,331848.5
50,StpA-expo-51,stpa + expo,331973,331980,1.74,b0315,yahA,yahA,yahA,-0.3613406795224977,331976.5
51,StpA-expo-52,stpa + expo,332141,332181,1.28,b0315,yahA,yahA,yahA,-0.1919191919191919,332161.0
52,StpA-expo-53,stpa + expo,335424,335433,1.11,"b0318,b0319,b0320,b0321,b0317","yahD,yahE,yahF,yahG,yahC",yahD,yahD,0.2466996699669967,335428.5
53,StpA-expo-54,stpa + expo,336367,336410,1.26,"b0319,b0320,b0321","yahE,yahF,yahG",yahE,yahE,0.5376157407407407,336388.5
54,StpA-expo-55,stpa + expo,336494,336530,1.44,"b0319,b0320,b0321","yahE,yahF,yahG",yahE,yahE,0.6805555555555556,336512.0
55,StpA-expo-56,stpa + expo,336592,336631,1.2,"b0319,b0320,b0321","yahE,yahF,yahG",yahE,yahE,0.7957175925925926,336611.5
56,StpA-expo-57,stpa + expo,344009,344065,1.58,b0326,yahL,yahL,yahL,-0.16911764705882354,344037.0
57,StpA-expo-58,stpa + expo,344081,344121,1.97,b0326,yahL,yahL,yahL,-0.09068627450980392,344101.0
58,StpA-expo-59,stpa + expo,344243,344260,1.49,b0326,yahL,yahL,yahL,0.09375,344251.5
59,StpA-expo-60,stpa + expo,384707,384739,1.74,b0364,yaiS,yaiS,yaiS,-0.1917562724014337,384723.0
60,StpA-expo-61,stpa + expo,384844,384876,3.01,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",yaiS,yaiS,-0.43727598566308246,384860.0
61,StpA-expo-62,stpa + expo,384973,385015,2.73,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.24610591900311526,384994.0
62,StpA-expo-63,stpa + expo,385064,385105,2.95,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.152128764278297,385084.5
63,StpA-expo-64,stpa + expo,389855,389900,1.35,"b4580_1,b0369","yaiT_1,hemB",hemB,hemB,-0.15435897435897436,389877.5
64,StpA-expo-65,stpa + expo,389938,389983,2.0,"b4580_1,b0369","yaiT_1,hemB",hemB,hemB,-0.23948717948717949,389960.5
65,StpA-expo-66,stpa + expo,390044,390063,2.65,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.13477366255144033,390053.5
66,StpA-expo-67,stpa + expo,451967,452015,1.76,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.40189873417721517,451991.0
67,StpA-expo-68,stpa + expo,480998,481039,1.4,"b0460,b0461","hha,tomB",tomB,tomB,-0.828,481018.5
68,StpA-expo-69,stpa + expo,522937,522946,2.59,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,-0.07439850502219107,522941.5
69,StpA-expo-70,stpa + expo,523118,523149,2.05,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,-0.029549170754496614,523133.5
70,StpA-expo-71,stpa + expo,527347,527383,1.95,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.9588881102546134,527365.0
71,StpA-expo-72,stpa + expo,527459,527497,2.9,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.9852838121934128,527478.0
72,StpA-expo-73,stpa + expo,527603,527643,2.73,"b0498,b0499","ybbC,rhsH",ybbC,ybbC,0.11653116531165311,527623.0
73,StpA-expo-74,stpa + expo,527782,527831,2.28,"b0498,b0499","ybbC,rhsH",ybbC,ybbC,0.6138211382113821,527806.5
74,StpA-expo-75,stpa + expo,528351,528398,1.39,"b0499,b0501","rhsH,ybbD",rhsH,rhsH,0.5981638418079096,528374.5
75,StpA-expo-76,stpa + expo,528647,528702,2.1,b0501,ybbD,rhsH,rhsH,1.0218926553672316,528674.5
76,StpA-expo-77,stpa + expo,528665,528712,2.05,b0501,ybbD,ybbD,ybbD,0.10081466395112017,528688.5
77,StpA-expo-78,stpa + expo,528815,528861,2.64,b0501,ybbD,ybbD,ybbD,0.40529531568228105,528838.0
78,StpA-expo-79,stpa + expo,528912,528954,1.97,b0501,ybbD,ybbD,ybbD,0.5987780040733197,528933.0
79,StpA-expo-80,stpa + expo,529032,529078,1.53,"b0501,b4632","ybbD,ylbI",ybbD,ybbD,0.8472505091649695,529055.0
80,StpA-expo-81,stpa + expo,529094,529137,1.47,"b0501,b4632","ybbD,ylbI",ybbD,ybbD,0.9704684317718941,529115.5
81,StpA-expo-82,stpa + expo,529246,529285,1.62,b4632,ylbI,ylbI,ylbI,-2.510752688172043,529265.5
82,StpA-expo-83,stpa + expo,529341,529348,1.65,b4632,ylbI,ylbI,ylbI,-1.6612903225806452,529344.5
83,StpA-expo-84,stpa + expo,529446,529491,1.06,b4632,ylbI,ylbI,ylbI,-0.3279569892473118,529468.5
84,StpA-expo-85,stpa + expo,537478,537512,1.14,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,-0.09415807560137457,537495.0
85,StpA-expo-86,stpa + expo,537584,537629,1.3,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,-0.01752577319587629,537606.5
86,StpA-expo-87,stpa + expo,537625,537664,1.67,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.00859106529209622,537644.5
87,StpA-expo-88,stpa + expo,537757,537801,1.17,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.10103092783505155,537779.0
88,StpA-expo-89,stpa + expo,537821,537827,1.04,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.13195876288659794,537824.0
89,StpA-expo-90,stpa + expo,538926,538967,1.07,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.9034364261168385,538946.5
90,StpA-expo-91,stpa + expo,539022,539065,1.06,"b0511,b0512,b0513,b0514","ybbW,allB,ybbY,glxK",ybbW,ybbW,0.9701030927835051,539043.5
91,StpA-expo-92,stpa + expo,546457,546498,1.52,"b0518,b4572,b0520,b0521,b0515,b0516,b0517","fdrA,ylbE,ylbF,ybcF,allE,allC,allD",allD,allD,-0.10904761904761905,546477.5
92,StpA-expo-93,stpa + expo,546528,546579,1.98,"b0518,b4572,b0520,b0521,b0515,b0516,b0517","fdrA,ylbE,ylbF,ybcF,allE,allC,allD",fdrA,fdrA,-0.07523980815347722,546553.5
93,StpA-expo-94,stpa + expo,557932,557978,1.47,"b0530,b0528,b0529","sfmA,ybcJ,folD",folD,folD,-0.24682814302191464,557955.0
94,StpA-expo-95,stpa + expo,558038,558085,2.71,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,-0.27532228360957645,558061.5
95,StpA-expo-96,stpa + expo,558095,558131,2.15,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,-0.18047882136279927,558113.0
96,StpA-expo-97,stpa + expo,558198,558244,1.44,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,0.01841620626151013,558221.0
97,StpA-expo-98,stpa + expo,558785,558834,1.15,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,-0.23593073593073594,558809.5
98,StpA-expo-99,stpa + expo,559034,559071,1.33,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,0.11471861471861472,559052.5
99,StpA-expo-100,stpa + expo,562625,562724,1.47,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.34502032520325204,562674.5
100,StpA-expo-101,stpa + expo,562650,562692,1.69,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.34146341463414637,562671.0
101,StpA-expo-102,stpa + expo,563858,563898,1.28,,,sfmZ,sfmZ,0.9510268562401264,563878.0
102,StpA-expo-103,stpa + expo,563946,563955,1.7,,,sfmZ,sfmZ,0.8364928909952607,563950.5
103,StpA-expo-104,stpa + expo,568708,568749,3.16,b0544,ybcK,ybcK,ybcK,-0.11296660117878192,568728.5
104,StpA-expo-105,stpa + expo,568745,568786,3.38,b0544,ybcK,ybcK,ybcK,-0.08873608382449247,568765.5
105,StpA-expo-106,stpa + expo,568915,568961,2.86,b0544,ybcK,ybcK,ybcK,0.024230517354289455,568938.0
106,StpA-expo-107,stpa + expo,568950,568991,2.51,b0544,ybcK,ybcK,ybcK,0.045514079895219384,568970.5
107,StpA-expo-108,stpa + expo,569343,569385,1.16,b0544,ybcK,ybcK,ybcK,0.30320890635232484,569364.0
108,StpA-expo-109,stpa + expo,569596,569649,1.27,,,ybcK,ybcK,0.4724950884086444,569622.5
109,StpA-expo-110,stpa + expo,569734,569777,1.52,,,ybcK,ybcK,0.5595939751146038,569755.5
110,StpA-expo-111,stpa + expo,569768,569800,1.48,,,ybcK,ybcK,0.5782580222658809,569784.0
111,StpA-expo-112,stpa + expo,569968,570011,1.93,,,ybcK,ybcK,0.7128356254092992,569989.5
112,StpA-expo-113,stpa + expo,570076,570119,2.61,,,ybcK,ybcK,0.7835625409299279,570097.5
113,StpA-expo-114,stpa + expo,570257,570299,2.7,,,ybcK,ybcK,0.9017681728880157,570278.0
114,StpA-expo-115,stpa + expo,570390,570430,3.38,,,ybcK,ybcK,0.9882121807465619,570410.0
115,StpA-expo-116,stpa + expo,570504,570546,2.39,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.6648550724637681,570525.0
116,StpA-expo-117,stpa + expo,570671,570720,1.86,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.35597826086956524,570695.5
117,StpA-expo-118,stpa + expo,570918,570925,1.12,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,0.05344202898550725,570921.5
118,StpA-expo-119,stpa + expo,571670,571713,1.7,b0546,ybcM,ybcM,ybcM,0.29887218045112784,571691.5
119,StpA-expo-120,stpa + expo,571703,571747,1.6,b0546,ybcM,ybcM,ybcM,0.3408521303258145,571725.0
120,StpA-expo-121,stpa + expo,576866,576909,1.67,"b0553_2,b0553_1","nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.06009615384615385,576887.5
121,StpA-expo-122,stpa + expo,576926,576977,2.37,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.12163461538461538,576951.5
122,StpA-expo-123,stpa + expo,576995,577027,2.58,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.17884615384615385,577011.0
123,StpA-expo-124,stpa + expo,577016,577058,2.56,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.20384615384615384,577037.0
124,StpA-expo-125,stpa + expo,577139,577179,1.48,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",essD,essD,-1.1018518518518519,577159.0
125,StpA-expo-126,stpa + expo,579027,579067,1.37,b0557,borD,borD,borD,-0.5238095238095238,579047.0
126,StpA-expo-127,stpa + expo,579285,579332,1.63,"b0557,b0558","borD,ybcV",ybcV,ybcV,0.694647201946472,579308.5
127,StpA-expo-128,stpa + expo,579458,579500,1.95,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.2798053527980535,579479.0
128,StpA-expo-129,stpa + expo,579493,579524,2.12,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.20802919708029197,579508.5
129,StpA-expo-130,stpa + expo,579611,579655,1.72,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,-0.0948905109489051,579633.0
130,StpA-expo-131,stpa + expo,583071,583108,1.27,"b0563,b0562_2,b0562_1","tfaX,ybcY_2,ybcY_1",tfaX,tfaX,0.7513661202185792,583089.5
131,StpA-expo-132,stpa + expo,583177,583213,2.16,"b0562_2,b0562_1","ybcY_2,ybcY_1",ybcY_1,ybcY_1,-97.25,583195.0
132,StpA-expo-133,stpa + expo,583293,583324,2.92,"b0564,b0562_2,b0562_1","appY,ybcY_2,ybcY_1",appY,appY,-0.49533333333333335,583308.5
133,StpA-expo-134,stpa + expo,583326,583371,3.13,b0564,appY,appY,appY,-0.442,583348.5
134,StpA-expo-135,stpa + expo,583380,583425,3.41,b0564,appY,appY,appY,-0.37,583402.5
135,StpA-expo-136,stpa + expo,583500,583549,2.55,b0564,appY,appY,appY,-0.20733333333333334,583524.5
136,StpA-expo-137,stpa + expo,583602,583644,3.61,b0564,appY,appY,appY,-0.076,583623.0
137,StpA-expo-138,stpa + expo,583856,583894,2.96,b0564,appY,appY,appY,0.26,583875.0
138,StpA-expo-139,stpa + expo,583890,583929,3.22,b0564,appY,appY,appY,0.306,583909.5
139,StpA-expo-140,stpa + expo,584151,584198,3.9,b0564,appY,appY,appY,0.6593333333333333,584174.5
140,StpA-expo-141,stpa + expo,584377,584420,4.26,,,appY,appY,0.958,584398.5
141,StpA-expo-142,stpa + expo,584402,584411,4.1,,,appY,appY,0.9686666666666667,584406.5
142,StpA-expo-143,stpa + expo,584445,584479,2.82,,,ybcY_1,ybcY_1,-414.0,584462.0
143,StpA-expo-144,stpa + expo,584633,584665,2.18,,,ybcY_1,ybcY_1,-460.75,584649.0
144,StpA-expo-145,stpa + expo,618151,618191,1.11,b0587,fepE,fepE,fepE,-0.07231040564373897,618171.0
145,StpA-expo-146,stpa + expo,636598,636645,1.02,b0602,ybdN,ybdN,ybdN,-0.042997542997543,636621.5
146,StpA-expo-147,stpa + expo,636881,636913,2.26,b0602,ybdN,ybdO,ybdO,0.7984496124031008,636897.0
147,StpA-expo-148,stpa + expo,637515,637554,1.88,b0603,ybdO,ybdO,ybdO,0.09246954595791805,637534.5
148,StpA-expo-149,stpa + expo,637711,637759,2.11,b0603,ybdO,ybdO,ybdO,-0.12956810631229235,637735.0
149,StpA-expo-150,stpa + expo,637755,637799,1.97,b0603,ybdO,ybdO,ybdO,-0.1760797342192691,637777.0
150,StpA-expo-151,stpa + expo,651762,651804,1.41,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citC,citC,0.06893295561850803,651783.0
151,StpA-expo-152,stpa + expo,651962,652002,2.03,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citC,citC,-0.11898016997167139,651982.0
152,StpA-expo-153,stpa + expo,652084,652093,1.76,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citA,citA,-0.08770343580470162,652088.5
153,StpA-expo-154,stpa + expo,652284,652326,1.46,"b0619,b0620,b0613,b0614,b0615,b0616,b0617,b0618","citA,citB,citG,citX,citF,citE,citD,citC",citA,citA,0.04279686558167571,652305.0
154,StpA-expo-155,stpa + expo,656299,656306,3.17,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.45187165775401067,656302.5
155,StpA-expo-156,stpa + expo,656450,656456,2.1,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.1836007130124777,656453.0
156,StpA-expo-157,stpa + expo,656598,656640,1.21,b0622,pagP,pagP,pagP,0.11229946524064172,656619.0
157,StpA-expo-158,stpa + expo,661436,661478,1.46,b0629,ybeF,ybeF,ybeF,-0.08280922431865828,661457.0
158,StpA-expo-159,stpa + expo,661583,661622,1.8,b0629,ybeF,ybeF,ybeF,-0.23532494758909853,661602.5
159,StpA-expo-160,stpa + expo,661649,661682,1.38,b0629,ybeF,lipB,lipB,0.9540498442367601,661665.5
160,StpA-expo-161,stpa + expo,676633,676678,1.48,"b0645,b0646,b0644","ybeR,djlB,ybeQ",ybeR,ybeR,-0.0769774011299435,676655.5
161,StpA-expo-162,stpa + expo,676736,676768,1.3,"b0645,b0646,b0644","ybeR,djlB,ybeQ",ybeR,ybeR,0.059322033898305086,676752.0
162,StpA-expo-163,stpa + expo,679348,679432,1.45,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeT,ybeT,0.02882882882882883,679390.0
163,StpA-expo-164,stpa + expo,679374,679383,1.46,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeT,ybeT,0.04954954954954955,679378.5
164,StpA-expo-165,stpa + expo,679400,679442,1.52,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeT,ybeT,-0.02702702702702703,679421.0
165,StpA-expo-166,stpa + expo,679549,679560,1.7,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeU,ybeU,0.067090395480226,679554.5
166,StpA-expo-167,stpa + expo,679605,679647,1.35,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeU,ybeU,0.16807909604519775,679626.0
167,StpA-expo-168,stpa + expo,720754,720800,1.3,"b4590,b0692,b0693","ybfK,potE,speF",ybfK,ybfK,0.7558139534883721,720777.0
168,StpA-expo-169,stpa + expo,720866,720903,1.5,"b0692,b0693","potE,speF",speF,speF,-0.19304229195088676,720884.5
169,StpA-expo-170,stpa + expo,720943,720968,1.37,"b0692,b0693","potE,speF",speF,speF,-0.22532969531605276,720955.5
170,StpA-expo-171,stpa + expo,720996,721037,1.65,,,speF,speF,-0.25306957708049116,721016.5
171,StpA-expo-172,stpa + expo,733719,733766,2.26,"b0700,b0702,b0703,b0704","rhsC,ybfB,rhsO,ybfC",rhsC,rhsC,0.9920123986647592,733742.5
172,StpA-expo-173,stpa + expo,733952,733960,2.93,"b0702,b0703,b0704","ybfB,rhsO,ybfC",ybfB,ybfB,0.5535168195718655,733956.0
173,StpA-expo-174,stpa + expo,734031,734069,2.82,"b0702,b0703,b0704","ybfB,rhsO,ybfC",ybfB,ybfB,0.8409785932721713,734050.0
174,StpA-expo-175,stpa + expo,735839,735848,1.64,b0704,ybfC,ybfC,ybfC,0.3412280701754386,735843.5
175,StpA-expo-176,stpa + expo,736028,736046,1.57,"b0704,b4514","ybfC,ybfQ",ybfC,ybfC,0.6807017543859649,736037.0
176,StpA-expo-177,stpa + expo,736285,736326,2.43,b4514,ybfQ,ybfQ,ybfQ,-0.5770833333333333,736305.5
177,StpA-expo-178,stpa + expo,736418,736452,1.59,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,-0.0375,736435.0
178,StpA-expo-179,stpa + expo,736520,736565,2.16,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,0.41041666666666665,736542.5
179,StpA-expo-180,stpa + expo,736665,736686,2.22,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,0.9645833333333333,736675.5
180,StpA-expo-181,stpa + expo,736860,736895,1.74,b0705,ybfL,ybfL,ybfL,0.047053649956024624,736877.5
181,StpA-expo-182,stpa + expo,737033,737046,1.1,b0705,ybfL,ybfL,ybfL,0.18953386103781883,737039.5
182,StpA-expo-183,stpa + expo,737450,737496,1.08,,,ybfL,ybfL,0.5708003518029904,737473.0
183,StpA-expo-184,stpa + expo,737638,737685,1.42,b0706,ybfD,ybfL,ybfL,0.7365875109938435,737661.5
184,StpA-expo-185,stpa + expo,737753,737795,2.14,b0706,ybfD,ybfL,ybfL,0.8355321020228672,737774.0
185,StpA-expo-186,stpa + expo,738043,738052,2.31,b0706,ybfD,ybfD,ybfD,-0.05708661417322835,738047.5
186,StpA-expo-187,stpa + expo,751951,751998,1.0,"b0716,b0717,b0718","ybgO,ybgP,ybgQ",ybgQ,ybgQ,0.07945261437908496,751974.5
187,StpA-expo-188,stpa + expo,751982,752021,1.2,"b0716,b0717,b0718","ybgO,ybgP,ybgQ",ybgQ,ybgQ,0.06842320261437909,752001.5
188,StpA-expo-189,stpa + expo,752923,752962,1.46,b0719,ybgD,ybgD,ybgD,-0.2601410934744268,752942.5
189,StpA-expo-190,stpa + expo,770809,770844,1.02,,,cydA,cydA,-0.4018483110261313,770826.5
190,StpA-expo-191,stpa + expo,770932,770979,1.57,,,cydA,cydA,-0.31963033779477373,770955.5
191,StpA-expo-192,stpa + expo,771051,771058,1.36,"b0733,b0734","cydA,cydB",cydA,cydA,-0.25653282345442957,771054.5
192,StpA-expo-193,stpa + expo,800530,800571,1.32,"b0769,b0768","ybhH,ybhD",ybhD,ybhD,0.025681341719077568,800550.5
193,StpA-expo-194,stpa + expo,800554,800597,1.25,"b0769,b0768","ybhH,ybhD",ybhD,ybhD,-0.0005241090146750524,800575.5
194,StpA-expo-195,stpa + expo,873136,873179,1.25,"b0833,b0834","yliE,yliF",yliE,yliE,0.07641549595572585,873157.5
195,StpA-expo-196,stpa + expo,873262,873270,1.23,"b0833,b0834","yliE,yliF",yliE,yliE,0.12260536398467432,873266.0
